,job,Obj00,Obj10,Obj01,Obj11,Obj02,Obj12,Obj03,Obj13,Obj04,Obj14,Obj05,Obj15,Obj06,Obj16,Obj07,Obj17,Obj08,Obj18,Obj09,Obj19,Obj010,Obj110,Obj011,Obj111,Obj012,Obj112,Obj013,Obj113,Obj014,Obj114
71,71,169,78,163,76,116,140,198,142,61,72,188,171,17,164,8,134,184,115,46,163,147,184,124,195,88,140,35,45,9,181
72,72,126,188,38,179,166,105,45,14,9,182,84,104,154,176,145,83,22,74,40,135,24,139,162,118,174,2,135,11,55,106
73,73,43,48,68,143,59,28,134,22,192,146,126,44,158,63,69,110,106,132,166,81,172,182,196,106,30,155,31,42,83,194
74,74,26,194,117,45,168,33,114,85,14,148,125,147,127,67,76,67,81,40,85,71,60,122,134,165,50,21,119,189,53,103
75,75,166,187,130,159,130,95,20,158,31,54,67,190,141,15,54,35,153,110,199,38,176,29,76,168,184,63,174,98,94,95
76,76,155,132,181,146,55,169,178,108,30,97,126,181,180,33,148,66,151,174,161,115,144,160,25,13,31,119,140,96,100,129
77,77,197,66,3,81,96,141,99,34,193,103,176,128,26,120,108,112,59,89,167,66,19,65,14,69,157,38,153,53,182,77
78,78,98,104,109,191,172,29,62,39,33,160,88,84,3,79,156,176,75,43,148,56,137,32,195,57,57,163,50,177,136,60
79,79,37,91,183,117,102,64,14,177,81,165,111,139,81,97,150,13,148,74,18,17,44,15,118,199,149,168,129,174,14,70
80,80,184,47,146,181,73,10,131,114,101,132,131,197,29,190,23,186,122,91,132,106,48,108,62,73,7,114,40,131,95,100
81,81,5,56,197,58,182,2,7,94,17,38,143,25,92,121,88,168,190,175,45,121,9,183,186,188,103,39,128,140,89,114
82,82,100,88,89,33,190,36,103,115,42,123,90,78,144,67,72,26,130,22,185,137,79,166,142,191,192,93,43,165,188,67
83,83,56,43,123,186,49,95,152,156,42,163,20,137,51,15,181,151,91,81,190,185,131,51,149,40,108,8,2,3,94,157
84,84,186,16,11,163,24,46,15,55,63,180,33,8,177,199,128,86,22,7,132,90,24,65,18,155,98,195,165,96,40,66
85,85,12,64,61,57,115,193,49,57,123,53,35,123,142,32,182,56,160,192,144,187,73,114,71,74,185,188,153,58,188,98
86,86,109,47,5,123,94,140,84,61,184,7,92,86,172,189,150,25,97,57,182,145,99,56,131,9,67,84,34,161,188,112
87,87,162,39,117,84,67,32,54,135,121,36,164,52,191,116,98,118,142,116,96,3,164,140,133,1,67,32,42,102,192,110
88,88,81,56,8,106,155,121,99,22,174,16,180,190,42,197,149,145,97,161,88,185,11,43,97,72,142,45,148,181,23,37
89,89,196,5,96,77,84,139,177,138,177,150,98,71,33,42,26,119,150,56,16,127,154,81,7,113,158,8,164,36,87,49
90,90,88,114,48,194,52,34,17,184,34,10,165,91,153,116,109,140,63,33,152,117,56,21,62,122,99,110,131,28,12,131
91,91,29,123,58,178,3,9,80,89,113,145,34,63,157,158,157,28,177,160,129,131,143,76,149,165,184,150,148,94,27,7
92,92,137,34,75,113,80,160,164,69,155,26,31,199,69,112,152,29,41,8,49,161,52,188,158,55,95,28,158,171,136,146
93,93,46,161,115,116,63,6,60,56,83,197,86,173,31,97,111,123,28,91,121,62,2,141,66,176,139,185,172,160,172,145
94,94,126,166,169,25,170,33,5,99,104,94,172,37,196,160,41,7,134,51,165,16,5,109,188,62,177,35,184,136,21,166
95,95,63,68,148,150,148,46,129,25,110,125,32,143,180,137,179,191,179,145,145,86,58,46,56,60,117,123,115,13,45,197
96,96,23,62,118,9,188,71,4,110,97,3,28,178,183,80,50,188,50,159,36,139,31,73,54,178,67,180,66,100,119,158
97,97,53,172,106,121,141,13,104,32,144,110,151,123,81,144,173,123,159,124,172,149,72,134,59,199,78,32,85,151,192,140
98,98,120,104,160,185,67,134,26,123,167,27,138,188,136,151,90,55,50,114,20,123,73,115,121,11,136,19,32,161,132,195
99,99,122,42,85,94,41,51,89,115,144,135,68,94,56,75,47,133,108,97,159,55,159,52,53,169,168,70,68,183,111,193
