,job,Obj00,Obj10,Obj01,Obj11,Obj02,Obj12,Obj03,Obj13,Obj04,Obj14,Obj05,Obj15,Obj06,Obj16,Obj07,Obj17,Obj08,Obj18,Obj09,Obj19,Obj010,Obj110,Obj011,Obj111,Obj012,Obj112,Obj013,Obj113,Obj014,Obj114
19,19,148,147,183,131,52,112,188,64,140,45,115,41,40,75,101,194,140,106,50,184,99,11,181,164,163,52,196,170,148,154
20,20,189,30,30,140,98,89,145,140,91,24,117,148,137,69,28,179,36,5,176,31,19,117,171,91,155,90,32,127,195,71
21,21,184,185,198,104,7,194,8,68,189,149,35,80,18,131,131,136,149,57,142,188,92,158,119,86,105,192,92,57,10,94
22,22,185,94,14,56,137,121,94,51,61,111,73,167,147,69,16,72,194,63,15,121,169,155,113,100,159,18,174,163,104,77
23,23,50,164,13,25,182,94,42,136,158,132,68,195,45,44,79,130,69,104,166,50,83,182,103,111,132,14,1,15,49,8
24,24,147,127,50,62,181,21,15,198,53,13,150,131,184,103,42,82,83,19,158,28,88,173,133,82,25,168,109,108,115,136
25,25,135,154,115,175,179,107,123,138,7,170,8,144,23,13,79,120,68,50,174,196,77,161,69,74,106,93,123,93,55,108
26,26,98,6,113,98,188,77,111,103,75,103,144,119,4,194,51,177,150,132,183,2,89,193,62,170,44,161,4,83,197,56
27,27,151,125,177,57,144,197,195,37,62,31,12,59,95,90,161,167,134,145,94,81,157,95,27,84,108,158,82,102,184,2
28,28,67,59,166,64,11,53,152,151,71,23,155,22,169,66,84,3,186,11,185,44,112,81,77,45,52,57,3,63,54,115
29,29,80,6,53,104,148,193,64,27,117,151,17,82,123,173,174,129,82,165,132,100,28,178,162,16,152,81,106,128,171,71
30,30,194,189,66,172,78,42,46,93,1,60,52,117,77,28,104,118,153,16,72,27,20,69,45,149,144,103,140,75,71,192
31,31,63,95,171,184,90,28,194,116,159,2,71,174,8,5,136,13,78,121,94,91,127,103,171,168,147,124,178,83,189,8
32,32,108,127,90,21,27,91,19,81,176,73,126,57,184,42,23,168,135,157,167,46,47,36,106,114,188,123,159,58,62,187
33,33,58,103,15,109,98,115,47,6,62,182,83,167,151,53,105,166,120,137,13,6,162,168,67,6,66,9,34,49,122,134
34,34,60,52,97,185,5,162,168,49,116,175,8,131,144,91,81,183,35,85,121,170,52,58,198,150,71,7,100,183,121,86
35,35,184,58,23,135,17,18,173,44,48,47,183,23,190,118,136,135,169,140,137,17,147,152,169,199,27,192,8,67,26,84
36,36,166,103,95,195,171,177,153,10,38,147,167,176,80,50,90,32,80,48,68,83,40,181,84,193,76,116,29,113,78,28
37,37,38,14,157,70,82,65,189,102,189,82,88,75,57,194,175,178,131,22,143,176,197,132,41,145,103,79,197,183,94,78
38,38,7,164,44,57,153,1,8,39,84,35,66,61,183,29,112,179,150,143,148,51,151,174,169,157,99,110,117,191,181,182
39,39,194,193,122,191,85,79,87,127,124,113,150,34,176,118,58,32,176,146,92,23,53,140,114,85,8,48,59,32,121,92
40,40,132,102,105,171,74,170,64,83,153,194,189,2,120,138,84,68,6,180,6,109,110,22,76,56,195,89,66,105,10,35
41,41,36,150,170,112,114,103,142,75,95,194,164,165,127,55,130,130,175,156,80,119,140,162,93,190,132,156,110,197,151,159
42,42,170,41,55,61,184,196,132,52,57,49,33,187,146,141,42,160,103,54,155,136,22,95,101,196,40,121,100,177,41,13
43,43,160,18,89,19,163,174,138,189,81,67,43,25,157,163,148,21,127,59,152,70,67,54,86,99,82,11,186,96,44,167
44,44,40,133,29,169,60,26,71,151,130,188,94,89,96,97,69,76,26,131,138,37,180,128,51,50,130,119,18,34,138,176
45,45,33,120,22,7,175,102,40,10,83,135,22,147,84,143,89,157,188,151,54,180,85,13,167,190,74,8,183,31,184,131
46,46,199,141,136,96,90,12,20,5,99,123,151,62,187,20,77,117,142,73,197,31,167,91,54,58,89,50,138,9,152,61
47,47,76,2,137,110,40,152,18,69,113,16,134,109,109,175,152,17,58,195,56,191,45,163,146,105,103,137,42,28,157,95
48,48,141,125,114,137,5,91,141,109,20,62,3,187,51,50,198,91,32,74,27,101,61,19,189,189,30,123,48,68,20,118
49,49,97,126,130,124,136,173,26,92,197,110,63,91,104,195,72,131,196,118,91,173,49,84,6,122,158,111,35,15,43,69
50,50,52,4,11,148,112,92,197,128,167,57,39,131,88,172,115,27,110,119,43,53,137,164,133,199,176,34,37,128,107,154
51,51,176,10,9,59,79,135,40,95,166,182,52,136,22,145,74,167,20,195,69,199,32,185,21,134,161,81,19,43,17,113
52,52,92,70,45,1,44,167,54,8,50,149,129,36,105,94,156,116,105,120,136,12,15,166,141,51,186,77,191,32,147,77
53,53,193,62,167,111,135,116,62,198,94,172,135,57,143,41,183,165,141,48,125,8,128,118,85,65,38,65,18,192,90,194
54,54,126,45,184,39,7,57,77,113,87,35,95,165,151,134,30,41,156,115,89,22,11,50,145,126,158,11,104,147,32,92
55,55,43,144,53,37,56,119,156,138,71,32,125,31,114,103,110,119,171,12,57,73,151,52,44,92,157,23,159,98,14,170
56,56,20,50,153,101,193,73,113,23,139,196,3,103,132,164,144,85,94,71,120,15,142,106,12,13,137,41,122,35,36,86
57,57,108,53,116,116,15,127,76,121,50,180,129,45,100,191,33,120,35,75,123,132,97,149,12,87,158,18,52,165,139,7
58,58,123,172,161,117,157,138,147,150,124,167,63,181,99,173,44,78,93,98,22,19,83,76,110,19,171,121,162,12,175,81
59,59,96,82,48,17,7,134,4,25,52,135,97,147,196,19,130,147,97,84,93,24,195,184,58,141,157,69,4,64,99,52
60,60,180,11,162,20,139,55,16,78,176,102,140,93,50,11,187,103,101,177,33,67,55,104,190,11,159,50,156,134,21,5
61,61,152,36,183,39,157,31,63,24,124,110,125,145,164,108,107,149,169,188,95,47,87,150,32,170,42,166,133,38,198,136
62,62,117,8,65,199,87,143,63,70,13,12,47,66,27,190,162,94,28,138,19,43,70,28,15,135,90,78,7,43,119,62
63,63,116,72,24,4,100,80,7,82,40,99,189,124,81,152,100,63,182,27,158,112,154,25,112,72,142,189,106,190,10,39
64,64,33,85,86,80,60,60,148,38,112,26,140,127,163,40,106,99,179,171,179,156,158,105,106,80,18,36,170,164,59,156
65,65,48,34,28,91,158,79,181,109,65,155,73,129,181,136,173,104,5,95,71,45,180,163,33,42,70,162,197,147,176,65
66,66,137,66,172,27,1,169,175,122,38,38,54,166,25,9,154,54,195,26,24,50,5,121,11,12,112,54,194,175,157,14
67,67,180,103,114,78,192,101,61,196,85,94,123,85,22,195,130,11,159,103,195,60,95,27,163,62,57,148,13,99,95,86
68,68,166,188,78,90,92,75,113,140,178,74,131,147,88,57,115,157,52,74,92,15,170,95,125,108,122,143,76,175,73,193
69,69,46,104,40,55,74,97,29,191,79,113,79,179,192,27,182,104,104,196,194,6,153,115,126,83,188,25,81,145,183,61
70,70,148,71,117,18,75,34,58,70,184,153,14,137,167,196,189,181,166,70,56,89,21,112,43,46,40,130,37,140,142,176
71,71,160,41,3,110,101,175,131,129,58,85,153,41,114,43,2,151,23,34,157,179,115,49,152,105,133,102,54,142,33,18
72,72,2,55,3,91,162,1,187,93,134,93,74,195,133,174,127,179,47,74,104,196,141,71,36,67,118,11,159,137,144,97
73,73,2,40,62,51,6,193,192,143,135,135,134,159,161,71,51,105,199,129,174,6,180,33,97,198,3,132,61,24,28,180
74,74,66,106,113,141,163,53,62,129,49,24,94,23,49,199,79,182,77,24,171,50,118,141,100,114,172,24,190,149,44,148
75,75,88,168,125,166,81,163,62,22,124,157,18,75,19,82,71,89,75,81,172,110,91,60,42,43,173,144,153,104,1,56
76,76,100,167,52,77,147,120,160,185,84,198,62,63,162,116,15,98,29,113,166,161,88,42,193,147,63,144,140,165,64,60
77,77,3,152,83,150,198,113,197,152,41,150,9,6,169,18,1,135,158,158,7,111,40,168,186,117,45,13,94,147,125,155
78,78,143,112,64,121,182,14,75,123,77,116,53,62,125,95,89,15,2,118,18,199,23,146,196,102,101,78,95,141,195,113
79,79,140,146,114,164,107,56,31,112,168,126,128,109,83,119,25,82,151,110,131,29,115,99,158,183,39,74,191,163,19,92
80,80,134,6,142,185,55,177,123,8,2,86,176,166,2,68,39,30,112,97,46,29,145,72,140,83,63,193,125,119,34,141
81,81,41,141,144,189,194,51,40,152,90,146,36,162,195,65,198,46,101,28,76,107,92,139,56,184,35,73,165,12,141,146
82,82,81,91,24,93,69,66,148,74,43,176,196,156,79,144,141,69,198,112,170,183,188,9,26,135,125,165,70,144,192,49
83,83,122,196,16,153,61,79,84,197,108,24,42,60,17,43,7,24,112,23,167,99,36,179,145,95,189,132,188,197,175,105
84,84,24,48,88,40,26,33,63,51,125,11,145,7,115,54,37,98,108,89,157,193,198,156,11,189,57,35,132,176,86,91
85,85,165,48,57,29,65,191,55,196,129,108,137,122,160,179,182,195,195,32,109,16,137,42,180,95,98,89,150,114,42,81
86,86,148,152,139,95,113,158,127,53,164,190,112,31,8,61,124,11,85,98,199,51,125,99,75,188,172,11,12,146,161,145
87,87,44,39,72,195,95,86,28,71,137,128,163,34,15,63,127,102,47,85,19,96,139,36,63,124,165,151,140,85,14,71
88,88,160,10,33,48,20,32,18,28,28,51,148,10,173,92,117,145,163,199,71,32,167,168,88,103,58,158,167,79,141,194
89,89,90,96,135,14,6,102,17,134,47,18,26,167,59,77,38,129,104,46,134,63,31,194,141,194,16,132,8,120,118,97
90,90,145,135,18,73,113,106,109,79,20,100,38,28,55,165,2,146,97,86,10,150,171,184,156,121,135,34,185,70,71,186
91,91,123,3,177,75,26,59,17,6,181,82,129,21,99,195,56,16,43,173,58,121,18,144,1,68,178,185,50,161,5,163
92,92,107,103,19,127,64,110,114,40,17,199,115,27,187,67,111,170,24,164,53,76,14,106,97,193,167,89,175,133,81,47
93,93,9,46,132,162,53,13,121,57,21,113,144,96,16,115,72,76,164,97,6,41,65,140,148,53,60,155,139,13,114,142
94,94,162,135,105,107,196,191,20,115,196,187,191,144,186,109,58,186,146,168,170,161,59,109,182,176,57,138,175,71,188,123
95,95,150,91,63,96,155,104,22,163,43,64,141,97,180,56,29,124,165,119,41,148,44,73,168,93,23,115,192,137,97,88
96,96,184,180,155,26,98,25,48,168,130,19,41,153,30,165,163,117,75,149,119,7,145,133,22,44,17,22,35,165,199,175
97,97,142,136,161,102,158,18,46,103,119,128,44,135,63,24,30,52,63,145,51,35,135,5,42,197,13,169,13,69,68,189
98,98,194,40,18,74,154,149,97,193,79,58,171,153,8,149,23,2,142,109,111,22,103,20,93,20,133,3,128,79,119,82
99,99,86,174,36,131,140,54,15,107,195,138,140,190,96,146,98,143,55,35,33,133,26,169,2,36,138,58,36,149,12,13
100,100,112,44,14,178,126,66,98,154,184,39,125,184,15,129,25,6,104,16,139,92,127,161,198,53,38,199,33,181,119,122
101,101,183,20,112,43,168,152,163,39,194,101,50,92,180,58,115,12,194,81,54,131,24,179,127,10,84,29,163,8,48,101
102,102,37,41,66,149,45,9,17,15,6,12,44,90,197,194,88,190,113,142,94,6,106,30,60,184,55,178,67,41,88,145
103,103,74,22,29,80,89,186,142,110,106,43,140,103,96,117,60,64,93,20,106,32,187,10,111,73,77,63,131,45,168,196
104,104,36,155,56,109,150,121,5,168,184,125,76,109,66,75,14,155,9,193,26,41,72,67,119,101,169,153,87,191,76,182
105,105,82,164,31,120,114,175,177,118,184,25,118,79,41,140,2,110,90,193,5,184,15,189,41,25,28,83,117,10,134,129
106,106,50,189,188,120,187,50,158,27,19,32,122,168,104,188,105,126,22,174,155,59,135,177,1,29,19,156,177,121,78,9
107,107,179,171,142,127,31,71,90,149,84,146,181,148,3,138,136,6,146,119,37,13,184,97,173,164,195,48,59,196,199,114
108,108,85,4,35,176,100,47,83,166,115,112,152,10,192,33,19,166,71,165,164,32,64,102,152,110,4,195,167,64,110,143
109,109,150,124,104,22,11,161,72,109,104,86,149,173,122,8,149,61,184,49,138,196,148,82,140,181,168,68,184,117,82,190
110,110,71,65,11,125,155,178,182,45,160,58,60,89,78,67,33,118,189,39,102,147,41,168,196,195,177,38,165,180,40,10
111,111,71,103,68,180,127,128,60,149,45,114,101,1,7,66,123,39,1,16,20,22,28,13,72,167,26,20,186,65,132,130
112,112,199,96,67,167,98,132,176,60,172,109,166,103,199,48,101,105,63,181,119,99,102,58,198,103,182,127,117,181,181,167
113,113,74,159,49,175,97,51,144,106,140,187,5,4,176,139,194,193,181,136,125,189,102,142,14,29,81,165,78,161,159,193
114,114,198,163,104,65,85,92,127,71,81,124,90,110,20,83,109,129,42,69,119,174,153,60,147,18,6,137,195,80,87,66
115,115,96,194,96,194,10,172,39,102,194,136,42,124,4,75,106,194,25,50,42,78,15,108,26,100,42,139,174,181,41,182
116,116,115,146,24,139,166,131,130,11,113,40,86,69,35,6,148,96,16,30,192,127,77,25,192,73,66,57,117,31,28,199
117,117,173,17,58,51,120,2,78,167,28,3,191,195,16,32,68,96,7,106,69,185,45,135,94,47,61,17,79,88,88,124
118,118,93,48,171,143,143,142,183,199,26,142,165,147,49,195,60,191,50,127,167,109,149,40,198,23,66,97,144,141,127,151
119,119,116,21,43,199,39,75,162,145,78,24,78,30,2,53,163,174,87,121,135,56,188,124,130,198,142,178,6,112,67,92
120,120,103,149,66,120,43,17,9,36,183,117,42,80,196,69,49,72,97,128,73,141,91,100,114,30,182,144,141,64,126,80
121,121,36,73,197,175,65,164,18,172,74,52,43,106,55,133,45,131,156,46,193,176,64,151,176,148,99,193,147,82,109,194
122,122,173,42,155,173,69,146,53,96,110,148,37,36,197,187,185,97,1,113,78,10,32,146,18,39,72,122,72,194,25,126
123,123,188,174,163,164,21,196,145,189,194,84,32,56,174,111,184,16,104,169,153,125,124,152,94,94,6,10,123,68,192,17
124,124,160,156,49,31,48,86,165,187,53,50,71,71,93,189,183,161,130,21,71,16,7,65,52,24,111,134,28,153,114,111
125,125,26,77,66,21,139,178,112,58,108,40,182,39,27,22,145,33,77,129,82,12,135,103,125,41,71,96,64,132,138,35
126,126,72,195,143,91,131,35,64,71,12,120,85,105,47,1,61,180,42,38,94,130,18,80,146,160,117,68,136,185,103,132
127,127,22,117,37,29,115,69,129,76,25,98,170,72,83,181,103,1,48,141,86,102,15,182,112,194,35,115,55,131,105,91
128,128,50,195,53,30,194,10,103,116,105,131,54,11,127,173,134,28,40,15,147,111,17,83,3,32,178,38,29,185,82,36
129,129,42,3,3,24,8,102,131,75,159,94,46,182,74,29,139,174,122,119,69,185,32,112,36,160,117,101,171,130,104,185
130,130,119,160,177,77,49,7,116,22,26,16,196,88,190,81,196,189,5,182,123,197,35,28,113,61,80,7,189,25,32,189
131,131,197,73,87,197,47,150,21,193,192,82,118,187,25,104,197,139,112,108,130,61,170,187,144,56,63,14,62,74,115,50
132,132,193,155,38,128,24,98,197,171,17,24,47,56,174,166,57,90,13,152,109,80,114,183,150,56,109,198,95,162,95,172
133,133,6,129,92,152,155,187,67,20,161,94,156,50,84,72,131,152,170,159,26,170,75,114,98,98,137,62,72,162,166,169
134,134,158,74,189,108,75,160,131,70,123,151,191,166,24,5,74,26,88,110,96,157,112,131,38,125,47,196,99,36,42,142
135,135,46,132,32,155,165,69,151,178,161,73,98,198,105,151,198,102,182,3,128,170,53,155,36,181,178,128,162,42,124,135
136,136,187,149,29,2,164,136,100,77,123,189,57,11,172,130,30,134,192,4,110,39,49,171,174,133,109,14,20,160,125,189
137,137,66,47,92,169,114,152,141,45,111,4,115,116,104,82,184,114,64,183,160,9,166,130,117,23,166,40,191,113,182,151
138,138,104,165,131,114,134,102,142,85,113,154,155,191,40,125,125,150,195,153,23,14,30,151,38,53,101,95,60,61,60,89
139,139,42,111,142,140,140,115,178,178,30,124,151,120,85,105,93,43,32,15,136,185,99,182,81,144,5,12,155,199,135,73
140,140,10,65,155,65,166,135,77,171,117,162,103,81,17,90,22,185,38,147,103,186,54,192,164,130,85,26,104,174,161,184
141,141,125,53,198,66,155,94,140,158,175,53,47,56,21,45,54,66,151,51,118,55,33,113,175,49,42,153,168,38,87,153
142,142,68,121,61,50,199,163,68,177,24,25,5,13,29,64,193,143,32,64,12,94,64,147,102,66,153,175,155,134,153,82
143,143,8,173,121,154,196,190,11,49,4,151,175,16,16,126,49,193,80,141,199,42,101,1,57,158,77,174,142,40,147,54
144,144,156,168,120,105,117,77,62,99,141,45,156,196,51,175,106,181,95,14,181,115,139,39,16,133,6,12,182,65,115,44
145,145,168,50,84,38,44,13,9,26,88,42,7,103,25,185,49,79,36,9,138,179,76,118,32,169,3,32,35,118,8,124
146,146,13,2,107,31,64,126,18,180,44,77,31,116,94,32,117,165,178,125,174,128,50,18,183,71,131,22,90,37,190,161
147,147,27,165,49,105,78,37,176,130,166,6,39,125,157,160,14,166,14,136,141,42,54,170,75,78,109,10,144,130,35,169
148,148,133,16,70,134,188,60,157,49,37,36,38,53,149,96,171,152,171,37,126,93,196,37,43,69,11,140,193,66,37,3
149,149,66,62,3,140,76,10,132,42,79,41,114,86,75,119,121,156,117,122,134,25,174,15,169,73,189,172,185,1,70,144
150,150,108,74,67,7,88,145,45,25,147,29,97,124,58,191,29,156,4,186,26,26,111,131,102,75,124,4,194,195,193,8
151,151,95,197,186,11,100,139,86,11,65,89,75,123,165,133,78,184,72,129,32,139,122,162,93,17,27,21,138,132,169,46
152,152,78,42,94,183,185,13,154,16,129,71,141,184,194,9,38,79,122,93,3,178,166,166,91,3,137,142,174,87,160,151
153,153,77,155,84,47,189,115,20,178,14,14,63,126,105,118,92,101,17,100,118,192,154,69,89,108,62,182,36,168,181,2
154,154,68,77,129,153,6,113,141,85,154,12,99,111,101,47,111,114,65,77,77,7,69,139,67,162,188,197,59,22,195,67
155,155,111,6,90,67,30,111,41,41,62,15,145,120,186,10,71,160,30,23,84,155,47,143,86,16,3,91,44,116,58,21
156,156,36,89,23,82,32,154,149,193,185,48,40,145,141,186,134,194,86,192,166,193,165,188,47,28,126,78,68,8,12,68
157,157,121,33,122,90,158,109,55,154,101,169,22,115,91,135,94,106,170,185,88,111,197,52,16,95,178,2,14,92,46,154
158,158,163,99,134,18,150,45,133,151,158,179,173,52,61,15,68,134,77,74,149,77,102,132,135,133,141,24,31,88,121,181
159,159,108,93,22,145,198,59,26,116,131,52,131,113,75,38,46,122,12,136,66,152,72,134,28,73,15,92,127,57,109,47
160,160,183,160,164,59,77,119,49,19,142,5,12,177,69,162,136,32,93,170,51,177,8,71,194,110,101,46,70,27,86,92
161,161,54,20,155,184,73,86,19,129,69,95,168,31,147,198,71,30,77,167,5,85,184,71,100,8,109,87,50,49,75,74
162,162,77,1,57,176,161,51,81,133,145,177,49,150,74,71,137,40,124,95,54,83,62,101,155,128,107,69,4,24,18,153
163,163,185,17,107,190,73,147,176,51,45,159,12,127,39,89,34,106,28,185,31,1,117,58,180,9,133,62,92,136,20,166
164,164,75,82,65,192,48,27,124,152,80,9,158,111,51,102,18,94,22,5,57,5,92,121,86,80,35,60,168,8,165,159
165,165,10,48,116,112,150,176,102,124,16,35,8,195,42,175,115,173,48,59,96,110,7,72,157,114,99,85,18,193,81,154
166,166,121,98,153,86,135,69,118,38,74,135,168,60,26,120,196,62,142,51,25,100,98,155,41,26,194,52,190,36,191,66
167,167,176,157,44,159,176,34,166,84,125,128,102,176,193,79,53,44,198,175,154,94,110,10,31,83,9,112,192,135,7,198
168,168,36,137,63,111,96,181,76,61,152,194,25,81,64,168,83,127,88,22,13,46,101,199,51,120,170,196,39,70,71,181
169,169,187,145,22,31,193,77,36,188,24,12,69,158,58,128,138,164,148,38,150,49,183,65,191,2,101,138,142,196,162,176
170,170,61,28,41,114,130,199,152,144,52,15,164,60,165,181,89,91,100,26,199,104,107,34,143,78,172,112,149,59,56,100
171,171,23,134,127,112,5,101,109,195,48,107,55,145,46,136,157,107,156,137,47,62,175,131,130,125,186,132,80,11,101,4
172,172,50,185,77,93,102,137,17,118,4,191,181,108,187,13,21,114,67,45,91,193,144,60,7,39,101,125,53,99,131,156
173,173,175,4,32,21,23,170,74,112,108,30,93,46,79,37,175,121,113,128,96,123,37,103,26,150,108,81,129,142,64,160
174,174,63,147,162,75,90,124,148,154,78,55,110,51,12,177,97,23,24,184,83,171,191,179,31,198,60,58,11,177,45,34
175,175,176,109,150,173,48,104,194,15,114,139,92,36,79,79,154,89,180,106,70,199,87,180,20,38,148,92,24,176,120,73
176,176,17,36,170,108,192,78,30,4,47,132,174,112,8,131,153,183,144,120,99,132,32,84,33,159,58,94,55,90,172,142
177,177,40,184,69,22,137,124,76,113,46,85,135,77,189,91,189,81,23,140,185,47,5,54,75,49,12,42,166,147,37,101
178,178,88,178,130,192,28,76,68,182,154,132,3,125,105,3,139,64,118,89,146,6,17,114,47,96,157,93,7,190,43,95
179,179,55,2,58,31,197,52,165,55,146,21,81,117,91,193,183,146,166,182,178,51,125,103,118,23,96,127,47,1,38,91
180,180,75,19,132,129,22,80,51,59,21,188,26,170,18,95,124,42,190,68,46,193,159,56,161,95,151,106,52,188,138,6
181,181,129,141,81,15,144,54,24,54,145,17,15,175,134,71,71,46,125,77,39,88,87,28,114,148,193,180,174,24,94,189
182,182,32,68,170,105,119,67,79,43,146,194,101,53,15,188,157,162,15,112,87,109,81,4,10,121,151,55,67,50,90,30
183,183,189,136,16,125,50,125,119,7,4,70,197,156,14,161,118,196,53,163,39,147,164,164,108,121,73,169,109,159,28,61
184,184,42,54,78,1,16,33,125,157,112,72,60,103,167,169,41,136,58,77,181,78,155,154,130,64,111,44,143,56,154,142
185,185,194,77,70,45,88,45,192,50,19,137,7,88,112,135,119,106,160,72,26,94,69,56,177,142,168,99,130,24,123,48
186,186,170,169,172,85,96,44,84,63,169,144,163,8,19,190,127,86,186,9,87,95,77,167,49,12,137,95,174,11,10,106
187,187,54,97,148,170,184,188,1,17,36,39,87,6,59,142,88,123,35,22,69,112,14,64,7,14,27,173,187,33,102,193
188,188,98,101,32,198,191,158,86,91,85,80,44,28,46,189,76,9,119,66,122,10,160,159,128,147,129,186,182,143,190,199
189,189,188,29,123,7,36,147,45,127,100,97,156,107,196,185,69,52,12,73,197,109,198,11,27,30,75,98,14,174,90,126
190,190,33,89,82,178,32,156,138,189,50,72,197,103,192,159,56,119,120,43,2,109,64,139,87,196,5,73,20,176,109,86
191,191,186,67,148,58,2,26,45,116,177,190,38,161,27,89,132,109,49,67,94,94,62,67,154,14,71,196,23,154,169,38
192,192,40,99,116,186,135,75,198,158,131,102,159,184,111,12,195,101,111,197,33,115,48,163,33,152,161,93,95,167,124,128
193,193,124,131,9,9,61,11,19,12,38,111,110,11,112,60,142,147,93,152,154,146,132,129,96,124,89,81,119,76,196,176
194,194,133,16,195,166,4,141,172,36,129,117,10,138,101,158,66,160,198,63,84,59,60,78,198,181,165,80,158,82,26,112
195,195,129,155,185,65,167,169,56,111,145,165,13,12,196,83,71,38,164,8,194,87,89,72,94,32,74,109,66,84,92,48
196,196,33,138,167,40,174,114,60,20,47,137,66,26,105,154,184,152,108,42,47,72,20,24,6,136,44,59,195,148,158,58
197,197,129,33,76,4,21,148,133,69,112,95,35,154,82,82,1,9,173,128,134,84,189,77,57,75,116,162,11,34,155,41
198,198,86,133,8,71,32,162,154,50,28,115,147,118,63,50,113,170,57,190,138,3,93,124,66,166,14,138,190,89,107,120
199,199,71,132,107,96,67,78,4,18,153,94,78,67,139,18,156,195,114,56,135,24,130,145,36,104,177,177,125,32,127,29
