,job,Obj00,Obj10,Obj01,Obj11,Obj02,Obj12,Obj03,Obj13,Obj04,Obj14,Obj05,Obj15,Obj06,Obj16,Obj07,Obj17,Obj08,Obj18,Obj09,Obj19,Obj010,Obj110,Obj011,Obj111,Obj012,Obj112,Obj013,Obj113,Obj014,Obj114
29,29,261,138,75,126,12,160,173,173,110,195,70,136,201,75,193,125,47,120,43,8,204,279,99,291,130,59,150,279,71,145
30,30,6,177,17,96,259,240,232,177,135,238,133,273,202,264,59,169,33,51,297,272,213,71,150,236,167,229,240,118,97,124
31,31,21,174,38,122,233,244,103,61,177,162,53,137,77,6,224,31,113,158,97,103,80,250,77,15,253,152,113,20,179,197
32,32,144,2,208,182,45,96,147,225,69,120,115,288,95,268,185,213,35,9,265,117,40,280,129,39,167,39,39,253,66,164
33,33,215,44,8,121,222,228,191,131,213,136,297,159,229,158,153,85,126,61,261,169,284,37,202,2,40,164,43,216,258,14
34,34,147,67,190,152,283,150,36,52,192,170,7,286,282,138,222,130,289,96,91,112,63,79,292,192,150,100,193,147,63,162
35,35,295,261,196,227,27,148,118,269,57,14,33,6,212,191,69,282,164,175,13,68,84,209,87,262,190,197,285,204,13,128
36,36,293,254,48,228,188,129,202,291,272,105,103,154,23,10,12,93,130,254,117,135,113,244,288,231,234,242,170,126,274,283
37,37,45,212,27,102,6,171,151,189,200,82,232,231,293,17,57,51,158,37,205,21,69,212,235,242,93,158,51,147,248,67
38,38,38,99,60,254,70,31,233,28,99,93,22,173,11,277,247,178,272,101,243,87,229,130,204,143,65,173,106,96,106,80
39,39,61,47,164,170,123,293,186,211,137,277,220,252,81,49,74,253,23,182,81,150,292,153,245,42,270,267,84,287,133,170
40,40,281,198,249,27,48,88,83,26,223,49,267,265,190,254,154,266,297,31,58,283,50,12,287,246,79,90,59,236,157,151
41,41,87,40,136,146,113,12,167,267,115,134,236,9,2,7,73,171,84,37,290,87,101,28,133,211,133,214,23,233,76,50
42,42,75,234,141,174,33,226,2,28,106,155,7,208,153,169,200,8,130,286,264,279,134,108,64,65,144,276,245,279,115,184
43,43,250,156,242,269,159,123,47,22,269,137,270,231,88,235,299,263,213,277,253,189,118,229,112,35,210,252,277,265,34,194
44,44,199,71,4,205,86,18,158,143,50,244,299,180,195,168,179,258,12,283,248,182,175,158,185,145,277,78,20,226,135,273
45,45,68,56,13,63,287,195,172,247,209,51,293,8,159,283,9,102,212,115,114,30,10,294,279,134,271,218,118,74,234,253
46,46,295,228,245,262,33,51,179,227,180,93,161,192,178,192,18,293,299,222,280,91,160,90,293,178,272,252,6,15,189,211
47,47,102,39,6,108,133,82,214,16,32,83,252,264,175,125,11,141,159,273,262,81,162,85,211,16,12,192,211,95,153,63
48,48,93,96,54,243,206,296,92,113,26,184,101,96,255,10,150,128,67,237,72,11,3,97,162,79,27,288,162,59,233,188
49,49,149,188,75,291,38,92,67,215,286,83,75,264,195,13,197,251,259,283,202,125,131,193,130,8,179,253,114,42,64,267
50,50,20,203,242,282,148,287,27,250,90,40,221,225,293,207,45,285,256,14,12,260,112,133,30,209,15,70,264,196,191,42
51,51,131,150,96,234,260,10,27,90,142,204,44,271,114,18,92,197,264,271,194,132,27,270,284,202,59,85,184,127,30,96
52,52,258,214,200,66,258,112,206,14,296,146,269,189,208,84,211,136,279,78,272,252,1,98,230,262,14,228,243,125,39,140
53,53,22,136,240,200,261,6,56,267,186,178,118,194,6,282,137,115,204,209,299,51,21,123,166,191,270,95,170,201,216,262
54,54,6,279,18,32,79,271,79,253,258,206,206,122,101,101,245,217,49,49,284,144,228,79,109,146,142,46,29,169,57,27
55,55,247,120,179,283,72,4,279,126,157,230,38,294,172,296,9,189,145,90,252,207,17,173,237,66,221,228,245,191,75,260
56,56,225,120,260,14,190,75,134,29,169,67,58,17,269,16,44,257,81,5,286,182,184,233,269,249,66,33,296,178,17,91
57,57,100,23,269,245,88,72,146,199,51,34,63,35,210,116,116,171,214,163,112,284,272,150,23,183,181,184,160,221,83,134
58,58,95,278,231,291,8,174,208,24,66,228,73,233,245,112,200,178,265,107,59,191,7,286,111,37,216,5,288,79,94,279
59,59,255,233,18,252,268,25,177,184,111,296,115,20,164,241,222,87,63,182,153,241,98,35,49,96,174,234,96,111,23,268
60,60,191,47,22,241,111,40,60,107,167,124,162,246,183,224,13,269,148,138,127,261,95,7,241,174,266,234,198,206,1,264
61,61,246,96,204,108,139,145,197,1,294,87,118,165,264,28,30,286,203,71,12,69,102,262,35,81,105,22,252,284,41,30
62,62,164,277,243,289,123,282,211,253,192,46,218,239,95,70,56,103,139,172,174,149,27,68,138,55,286,115,299,273,23,103
63,63,168,147,12,259,22,111,196,68,131,242,173,246,284,128,175,36,8,37,76,13,208,14,132,204,242,277,133,106,177,37
64,64,162,23,7,140,292,128,216,96,233,121,79,222,120,196,123,292,31,144,214,46,73,272,123,228,152,132,164,223,195,151
65,65,253,23,72,58,17,188,7,93,285,137,101,149,187,255,268,32,262,286,296,200,282,73,265,150,291,210,216,109,259,13
66,66,93,180,217,146,179,235,243,123,31,141,13,8,26,293,200,34,129,219,183,118,164,53,284,246,203,159,79,187,36,260
67,67,36,54,76,157,140,152,153,243,168,130,84,280,53,165,156,222,190,101,240,150,42,108,180,103,47,174,152,195,181,176
68,68,31,12,216,17,181,61,184,282,4,289,223,133,103,276,102,268,22,254,178,259,172,213,279,225,13,259,232,55,149,275
69,69,129,59,226,199,297,280,100,222,108,285,199,30,71,55,87,153,86,148,158,294,143,81,231,161,72,134,98,276,107,297
70,70,53,268,31,95,33,120,78,112,68,199,297,47,152,26,102,294,273,87,225,213,250,135,283,126,216,215,14,123,161,21
71,71,154,63,234,244,70,117,29,12,170,195,103,298,255,75,170,83,274,182,240,2,209,284,132,114,287,187,142,188,248,18
72,72,236,177,108,99,117,220,25,119,23,111,134,128,75,190,91,210,68,171,287,50,165,92,203,280,97,21,293,80,148,115
73,73,263,146,287,250,74,188,8,10,82,240,98,80,163,43,116,65,288,207,12,254,97,51,145,246,145,265,289,18,262,38
74,74,171,56,200,41,67,286,177,274,122,84,158,225,179,259,18,76,233,198,56,266,93,187,124,121,289,132,22,22,69,4
75,75,166,125,180,32,70,115,50,146,129,70,246,141,186,38,270,200,70,43,101,44,109,183,24,32,7,206,34,94,208,224
76,76,194,17,268,97,82,207,82,268,18,3,165,202,10,73,217,227,19,166,213,140,76,95,89,195,169,104,229,90,219,50
77,77,187,112,51,150,226,294,145,123,195,163,251,129,241,288,151,214,79,145,162,265,299,20,22,163,230,278,31,199,227,95
78,78,74,196,4,280,272,299,5,222,106,247,26,283,188,194,191,207,2,78,21,151,247,277,205,165,161,102,64,17,99,166
79,79,262,137,1,148,41,110,73,113,88,230,229,230,203,110,202,12,137,270,39,216,69,105,297,81,84,247,293,208,91,291
80,80,184,270,117,34,65,117,204,179,1,163,23,287,247,146,244,20,130,148,39,115,203,81,165,198,65,54,295,255,17,265
81,81,13,218,54,94,14,128,139,255,203,37,149,39,73,45,280,130,98,259,93,236,119,64,141,229,69,30,199,20,93,189
82,82,124,227,220,157,260,272,101,174,146,227,264,195,99,175,31,221,60,267,127,275,235,85,51,224,246,82,89,56,54,37
83,83,100,228,219,15,294,139,209,121,114,70,90,8,137,135,88,86,32,202,27,21,83,104,169,225,244,154,25,123,79,295
84,84,286,100,243,180,149,281,225,299,148,73,16,291,41,71,252,216,104,56,164,197,120,237,270,139,109,211,231,138,292,205
85,85,237,34,91,131,268,160,278,286,213,117,279,240,5,262,166,26,196,188,132,172,196,126,152,2,145,267,164,81,298,262
86,86,78,76,262,160,256,115,141,155,297,163,231,146,144,95,135,292,190,65,29,279,222,228,214,53,145,107,256,23,271,144
87,87,178,148,59,50,134,244,289,183,81,24,80,173,60,116,108,108,247,299,134,70,234,202,66,94,194,12,257,224,259,89
88,88,184,281,255,23,34,78,211,133,59,14,196,260,74,117,114,161,253,7,38,268,288,183,280,275,57,36,228,97,95,125
89,89,203,258,247,8,132,178,160,217,102,85,282,255,76,287,286,259,30,222,273,225,5,85,209,96,237,75,139,249,152,5
90,90,2,169,242,13,108,31,246,229,78,104,129,116,264,232,252,182,29,156,96,53,143,277,11,292,159,91,184,233,190,159
91,91,165,267,204,118,111,145,66,36,212,258,132,144,111,134,250,21,264,194,132,158,160,299,184,60,109,239,45,76,171,153
92,92,238,208,221,128,116,99,128,62,162,111,225,59,39,17,73,225,237,55,268,170,120,11,268,295,278,103,267,36,252,236
93,93,243,174,244,264,54,251,148,96,109,62,158,8,197,131,90,258,175,261,47,257,260,295,132,137,109,86,270,280,70,52
94,94,9,250,65,69,181,209,50,88,58,68,26,26,84,157,46,203,184,235,141,278,193,248,243,162,259,186,186,52,35,67
95,95,20,64,149,259,140,224,170,10,27,29,29,175,161,281,166,82,25,28,186,215,203,241,243,69,30,112,62,81,113,197
96,96,67,209,109,171,73,90,57,28,144,197,139,174,192,114,296,153,91,184,57,234,283,217,106,57,249,271,100,50,207,6
97,97,63,262,96,96,297,185,46,244,156,211,192,44,258,248,216,167,18,277,74,279,224,52,37,223,29,276,257,8,187,229
98,98,15,273,234,177,78,246,136,50,135,109,169,179,107,211,225,171,125,21,35,58,38,241,160,253,190,125,207,64,24,209
99,99,230,297,276,198,164,238,92,179,20,164,176,271,164,214,94,226,3,181,21,143,236,190,202,274,232,201,82,181,57,73
100,100,256,10,249,199,134,35,114,48,77,280,6,153,90,24,31,29,282,118,145,259,157,38,18,90,265,297,193,108,19,21
101,101,11,219,173,56,278,106,221,268,269,208,143,120,106,46,153,234,28,50,247,41,239,73,47,224,108,12,98,209,235,88
102,102,183,14,226,219,202,91,43,168,63,38,148,62,269,9,7,101,65,286,198,145,230,93,51,45,18,217,99,56,200,158
103,103,133,38,203,18,33,78,100,207,157,42,183,133,114,255,29,167,72,113,191,145,107,254,8,120,89,195,39,24,176,188
104,104,292,34,70,121,96,167,230,162,113,74,171,253,30,272,24,51,135,270,216,67,143,138,232,203,163,273,86,268,83,262
105,105,191,52,269,172,290,257,145,18,14,214,179,221,260,290,121,174,220,117,228,49,262,249,176,266,13,178,123,197,206,233
106,106,110,53,86,286,173,21,99,270,128,168,223,181,132,153,212,71,13,46,215,65,41,190,260,287,282,90,156,157,262,120
107,107,164,145,282,258,2,60,262,202,27,118,279,169,101,106,266,289,127,101,205,18,178,16,111,284,115,284,279,41,251,288
108,108,295,71,61,181,123,86,46,213,234,264,74,58,36,210,258,197,199,207,65,151,229,72,7,37,56,29,261,79,239,53
109,109,287,235,69,295,129,11,263,281,18,296,294,46,289,137,71,113,220,248,239,236,119,160,146,193,79,90,265,290,113,233
110,110,42,44,128,164,167,102,147,167,288,209,291,222,203,252,230,287,123,198,141,274,249,231,7,95,157,142,224,103,21,213
111,111,59,114,66,149,212,51,156,190,149,17,27,60,210,226,132,103,253,74,125,219,225,89,157,49,283,204,167,122,276,248
112,112,268,185,221,72,231,28,256,242,159,86,25,36,170,217,149,230,86,122,60,107,237,143,45,38,261,19,53,131,13,24
113,113,41,271,228,34,147,253,234,142,136,32,178,9,14,40,210,85,254,171,5,32,190,179,74,199,263,21,292,34,202,93
114,114,36,221,115,209,134,131,161,170,169,84,77,117,259,132,163,275,297,211,42,165,154,61,130,55,281,7,277,64,163,2
115,115,106,254,37,207,201,79,102,29,221,136,71,162,96,42,120,17,49,97,18,19,111,275,176,169,87,118,89,23,184,224
116,116,136,181,294,271,276,231,171,192,292,135,258,260,56,57,288,138,54,51,218,214,149,284,198,112,259,18,265,98,127,41
117,117,281,55,12,75,211,277,50,69,11,289,70,116,256,298,171,213,185,99,16,173,7,221,278,196,264,89,10,29,40,43
118,118,286,277,103,224,99,17,161,109,85,42,206,156,119,212,86,258,140,102,235,155,219,49,100,61,59,61,97,296,249,216
119,119,208,74,274,238,274,18,192,247,86,42,111,111,64,128,57,207,46,259,37,157,56,185,160,150,219,202,74,7,213,218
120,120,22,61,97,56,50,36,246,20,108,204,135,146,129,280,12,31,104,205,299,56,50,157,189,266,217,51,70,21,155,257
121,121,258,17,33,258,169,290,130,273,10,289,167,122,92,149,90,203,273,232,244,117,146,149,125,164,119,289,257,109,53,216
122,122,94,221,36,101,160,177,27,136,164,140,90,73,75,75,142,220,40,224,204,25,42,85,205,127,11,188,297,67,171,186
123,123,229,215,73,27,95,146,50,88,20,103,126,52,280,292,234,148,44,134,4,158,207,9,72,65,133,100,186,266,100,238
124,124,26,111,249,119,274,79,286,195,143,60,234,284,77,295,190,277,165,266,7,9,14,226,155,124,274,288,85,257,37,29
125,125,197,58,26,245,105,145,19,128,246,244,87,203,8,185,129,29,280,22,139,83,170,189,207,282,295,132,114,220,212,187
126,126,188,292,78,2,251,188,274,90,127,97,7,83,251,299,252,37,112,60,165,263,48,242,141,215,286,146,1,32,163,226
127,127,144,269,113,108,247,224,143,74,19,203,200,35,281,209,198,11,156,72,241,23,57,23,145,32,275,176,65,162,121,95
128,128,86,240,250,153,103,100,124,96,157,213,170,201,116,258,72,32,34,145,88,275,158,96,217,115,67,257,214,87,189,87
129,129,261,186,158,216,291,274,108,42,65,133,256,39,273,126,107,204,159,112,278,266,254,190,229,253,30,82,15,72,284,51
130,130,247,195,243,87,134,271,119,106,290,20,137,46,83,47,104,27,176,112,257,153,286,200,225,176,276,103,295,251,114,283
131,131,34,288,111,80,160,246,104,282,109,133,177,258,72,191,156,173,156,280,282,193,83,260,40,38,92,117,52,103,49,30
132,132,237,52,11,293,153,245,166,114,205,219,240,237,109,298,298,151,52,71,73,117,210,173,260,99,45,199,66,199,47,277
133,133,210,95,291,141,179,33,253,90,236,232,170,140,39,154,211,98,111,52,166,26,198,90,106,283,181,22,94,31,135,260
134,134,119,222,12,214,283,4,106,276,33,15,265,235,56,212,266,114,122,222,269,217,19,114,171,122,163,281,96,216,139,21
135,135,237,168,233,287,170,250,56,81,80,47,15,152,58,69,188,93,62,153,104,136,66,234,53,147,28,180,102,108,120,201
136,136,140,45,4,254,181,22,66,146,114,24,167,262,211,89,170,279,26,89,164,4,259,107,84,49,180,226,46,13,286,68
137,137,14,294,101,57,33,297,56,271,56,91,54,50,151,114,80,117,29,23,111,59,116,210,102,276,251,197,174,31,193,219
138,138,142,155,18,143,94,280,281,185,83,259,227,141,236,222,125,9,293,213,233,153,163,241,124,173,186,204,227,151,70,83
139,139,208,208,89,179,30,145,93,44,62,290,149,245,17,190,11,2,262,91,126,180,144,227,252,265,80,72,206,190,260,56
140,140,150,163,172,100,167,262,58,76,181,285,34,112,120,233,124,144,113,207,169,254,16,30,217,298,84,50,185,198,8,163
141,141,132,91,267,204,184,214,82,294,65,292,101,224,255,200,167,67,236,271,244,296,191,178,29,240,94,59,257,131,257,162
142,142,9,127,232,8,200,220,127,203,127,142,106,72,45,36,160,12,158,46,180,215,62,181,216,293,16,92,290,76,121,288
143,143,240,25,87,101,218,120,49,181,169,34,149,224,64,121,167,153,142,161,96,296,36,251,172,263,261,266,53,195,219,183
144,144,82,261,134,96,209,90,218,128,6,228,83,87,228,250,121,50,284,148,249,66,219,257,90,183,129,97,264,101,153,138
145,145,216,96,274,133,180,212,202,200,74,232,168,296,75,257,161,81,264,70,22,244,170,23,189,41,186,259,84,23,82,24
146,146,3,247,89,28,112,132,268,32,76,12,259,227,133,85,273,222,43,96,118,97,251,286,23,96,285,220,274,113,13,218
147,147,51,19,38,118,230,168,282,229,134,183,31,182,262,175,275,195,20,41,71,33,158,202,52,155,258,291,241,5,127,16
148,148,282,195,259,75,149,43,81,183,205,55,285,18,155,216,134,39,248,213,285,10,35,141,296,29,203,175,21,55,142,11
149,149,122,214,110,222,206,287,196,182,272,288,85,263,169,61,63,254,123,256,274,75,81,268,117,182,207,96,207,188,256,211
150,150,126,283,296,186,289,92,214,171,263,65,142,49,283,33,273,275,292,292,91,214,172,119,236,177,244,236,244,15,166,187
151,151,116,195,132,254,144,39,237,223,102,108,70,199,134,64,148,97,201,283,37,254,250,42,193,93,110,144,28,79,209,166
152,152,33,79,91,89,215,21,163,191,89,15,248,131,135,14,112,128,283,76,25,105,97,77,112,202,288,145,287,259,157,297
153,153,165,265,100,201,86,63,2,12,44,154,30,48,128,227,32,142,76,150,89,22,217,252,243,267,70,117,226,277,34,64
154,154,124,96,160,175,194,202,73,234,196,107,141,113,21,6,22,3,205,240,274,110,263,179,228,81,211,68,30,74,91,168
155,155,28,71,210,267,87,132,5,186,80,195,217,216,284,72,17,239,257,17,26,35,230,255,242,280,171,232,193,192,126,226
156,156,34,167,46,50,153,1,13,229,255,133,65,77,126,265,58,22,289,254,252,115,271,146,147,123,185,149,290,64,41,230
157,157,248,91,83,64,285,88,205,139,287,65,240,10,181,54,259,88,116,152,121,265,199,267,66,105,144,284,285,124,249,112
158,158,88,64,102,255,287,190,280,41,138,38,240,128,17,203,150,244,120,89,114,189,84,134,206,299,31,182,166,85,118,48
159,159,236,295,28,295,151,119,120,3,26,94,154,288,290,65,60,237,269,37,127,130,22,243,174,101,289,280,5,229,275,88
160,160,255,197,21,192,125,80,21,169,152,205,233,153,172,74,213,225,252,47,197,89,169,197,7,260,190,176,102,100,189,199
161,161,290,60,117,141,113,102,188,156,129,210,26,10,125,239,163,215,66,222,186,15,275,166,31,146,74,58,47,288,109,87
162,162,85,140,298,37,298,196,8,72,249,141,173,191,143,150,233,131,147,230,66,142,6,191,101,125,16,230,215,140,237,115
163,163,292,25,42,102,80,39,278,128,278,46,7,50,58,89,264,125,23,207,193,261,13,151,91,231,52,8,36,72,206,17
164,164,266,235,7,51,10,35,121,63,178,40,200,209,22,167,218,198,178,257,25,164,118,157,107,73,258,241,38,87,242,221
165,165,151,229,278,216,132,249,139,256,272,78,179,247,26,3,115,178,211,270,201,245,33,260,290,204,161,155,52,217,263,219
166,166,16,185,295,69,9,139,15,48,69,218,197,88,210,236,147,145,25,167,90,49,34,299,196,223,190,15,127,91,205,202
167,167,62,213,27,170,187,249,41,135,60,279,35,17,294,193,146,196,75,35,274,81,251,27,74,133,122,268,191,261,86,61
168,168,218,218,62,23,60,39,231,221,13,34,95,275,30,225,10,17,6,183,209,71,184,12,18,199,33,159,172,253,101,85
169,169,164,19,259,254,56,116,14,264,86,289,262,166,75,84,272,55,200,113,115,16,112,183,260,205,158,214,249,17,76,39
170,170,101,62,93,7,283,37,84,68,270,54,260,155,285,79,182,204,135,166,243,169,290,272,251,14,3,134,58,196,188,166
171,171,12,143,231,213,128,32,17,6,58,100,125,126,141,204,71,257,153,211,95,296,198,15,47,154,149,167,139,192,101,16
172,172,135,232,49,251,30,220,24,91,159,55,69,155,186,46,116,262,124,184,45,262,133,207,259,65,116,235,220,141,75,129
173,173,64,192,45,250,75,31,11,46,114,16,198,175,35,6,128,113,213,8,51,46,288,177,26,174,26,242,260,132,268,119
174,174,209,70,29,172,151,78,129,15,220,204,233,6,68,197,256,280,168,39,218,19,122,216,80,118,261,190,291,66,136,141
175,175,148,63,246,213,122,21,274,162,63,31,64,226,164,80,192,98,20,36,128,166,211,131,252,190,118,251,297,245,216,105
176,176,215,225,73,80,2,217,184,70,14,289,51,69,43,26,200,132,9,205,215,128,111,154,27,63,169,31,107,277,56,99
177,177,132,253,78,176,128,114,269,166,76,88,137,206,173,138,91,260,268,259,34,5,53,28,212,51,168,81,228,9,31,163
178,178,1,213,58,17,52,30,176,106,171,56,202,148,47,281,139,149,244,265,246,154,175,48,235,21,245,273,275,40,209,169
179,179,42,45,44,75,108,210,293,231,237,230,299,94,273,198,204,186,198,191,176,236,100,201,109,255,117,34,245,27,58,299
180,180,60,2,158,285,1,163,247,246,205,263,182,33,10,67,84,46,141,135,52,291,12,8,195,6,27,144,74,157,173,97
181,181,141,259,145,249,65,5,128,282,79,298,193,49,155,3,157,227,16,229,198,275,63,7,109,217,119,141,8,208,39,84
182,182,83,53,69,186,115,97,48,259,71,109,295,254,217,185,44,207,143,130,217,73,293,185,272,190,222,97,261,248,135,12
183,183,97,209,1,5,252,298,189,124,217,147,84,16,253,159,53,191,54,167,118,242,244,181,257,28,285,233,288,227,240,185
184,184,9,95,224,138,64,100,205,214,243,146,259,285,249,159,186,146,83,204,254,229,121,251,230,22,80,110,9,19,191,116
185,185,230,92,231,143,168,136,157,163,96,221,13,124,134,118,162,180,9,32,239,38,127,136,187,129,252,118,70,165,211,151
186,186,184,95,37,162,68,195,3,103,269,1,56,263,45,108,176,77,94,98,116,36,42,213,205,264,78,140,151,138,37,93
187,187,279,122,249,73,151,236,146,125,221,50,106,42,203,18,246,178,250,281,195,119,15,23,46,161,231,125,185,115,126,88
188,188,77,295,133,146,107,168,224,37,210,80,144,214,241,33,169,178,132,147,247,168,141,53,93,158,131,208,213,53,179,235
189,189,217,132,237,173,287,177,223,238,2,241,102,186,40,116,246,93,109,276,225,80,191,76,82,236,258,229,219,182,18,75
190,190,53,105,211,124,264,149,106,118,256,203,226,68,224,5,159,159,55,77,135,87,45,22,178,80,9,266,15,183,125,1
191,191,151,123,63,184,33,242,270,188,294,254,193,3,106,75,229,142,3,233,249,265,152,103,212,197,135,153,74,82,289,60
192,192,222,149,185,259,161,131,173,164,5,134,220,164,245,180,126,181,191,55,30,295,61,209,101,40,20,33,291,265,18,255
193,193,255,193,198,229,200,263,31,138,86,193,229,195,292,238,200,249,286,276,59,277,84,50,135,170,141,260,90,72,10,277
194,194,203,264,288,162,55,137,185,109,60,149,121,243,133,252,103,21,233,52,91,61,209,114,128,40,187,195,297,38,175,206
195,195,254,72,76,1,13,179,211,210,230,103,9,141,63,36,32,66,118,110,269,227,242,147,266,38,219,217,72,212,293,190
196,196,215,289,242,271,253,129,118,124,120,102,105,1,191,69,251,11,55,49,129,186,147,229,42,130,266,237,32,69,259,21
197,197,90,249,18,97,297,103,226,36,154,187,22,296,194,187,92,219,218,125,125,53,110,51,85,99,194,142,56,263,285,59
198,198,98,19,102,115,90,254,156,78,159,97,131,207,202,130,156,172,80,34,137,159,282,213,73,173,293,190,160,186,255,89
199,199,122,145,273,173,271,246,144,152,7,18,93,247,49,63,216,213,84,82,28,236,131,293,80,226,282,274,37,194,12,29
