,job,Obj00,Obj10,Obj01,Obj11,Obj02,Obj12,Obj03,Obj13,Obj04,Obj14,Obj05,Obj15,Obj06,Obj16,Obj07,Obj17,Obj08,Obj18,Obj09,Obj19
38,38,130,170,82,87,66,173,132,11,93,91,136,181,102,73,99,101,102,5,73,47
39,39,4,17,28,89,1,138,88,158,17,61,124,103,139,149,61,136,35,54,171,133
40,40,173,2,24,156,75,7,126,24,97,36,32,149,164,65,66,189,92,16,51,98
41,41,48,92,15,138,121,64,17,94,13,86,56,166,149,22,27,30,74,70,20,14
42,42,72,80,34,49,1,111,98,126,122,172,198,178,72,13,29,11,132,91,11,105
43,43,137,154,80,166,59,195,98,31,93,132,114,106,46,183,128,76,68,112,197,118
44,44,185,168,5,192,35,9,13,58,47,121,30,112,146,84,63,50,164,43,99,8
45,45,158,149,121,180,186,10,48,197,20,118,63,146,131,134,91,84,26,191,125,156
46,46,87,196,185,79,80,185,156,35,157,37,100,182,29,77,174,76,153,81,32,136
47,47,140,64,40,154,129,140,195,82,57,183,164,164,3,44,58,174,132,182,151,83
48,48,173,71,23,76,10,37,52,120,74,73,184,101,85,160,144,71,198,26,29,52
49,49,184,99,199,101,146,126,116,159,91,137,59,121,165,46,65,129,39,133,84,32
50,50,45,182,25,123,186,61,1,45,136,145,115,79,158,12,143,182,191,47,159,98
51,51,49,59,50,77,90,2,133,23,67,5,95,42,127,5,31,92,149,114,102,41
52,52,50,192,40,65,143,120,152,101,3,191,97,85,76,48,172,13,17,188,33,41
53,53,142,143,147,190,124,129,121,115,80,24,72,134,170,34,86,128,117,56,55,108
54,54,165,184,76,79,152,195,116,175,160,26,77,115,153,23,166,185,102,118,36,95
55,55,20,128,106,143,195,52,69,198,54,49,86,168,161,98,75,117,63,147,17,33
56,56,106,138,197,150,183,102,167,160,70,9,62,13,3,95,78,166,3,154,2,120
57,57,102,26,20,60,131,159,68,146,72,39,173,36,49,154,82,11,187,103,103,24
58,58,79,197,191,154,13,39,101,29,179,13,115,133,5,126,62,194,119,31,8,89
59,59,145,45,63,127,105,80,102,121,145,152,186,16,81,36,92,112,22,172,63,24
60,60,197,137,174,102,175,168,46,138,5,174,27,68,12,55,163,54,50,174,133,124
61,61,111,158,156,178,8,130,178,139,66,146,23,84,126,181,56,27,21,105,2,178
62,62,190,132,120,73,13,65,131,163,195,124,57,105,90,78,197,54,196,54,148,102
63,63,147,30,60,124,157,8,120,56,29,41,74,22,67,115,174,145,20,141,197,102
64,64,44,23,25,20,77,126,116,153,67,140,28,82,22,13,18,98,57,71,168,62
65,65,143,7,33,65,128,67,133,135,129,15,25,29,44,24,14,59,158,98,35,40
66,66,43,169,22,111,47,29,166,38,72,92,85,101,158,81,20,1,91,102,193,93
67,67,183,3,82,183,156,141,109,150,2,68,103,36,105,38,8,66,198,84,190,187
68,68,169,48,75,124,99,154,67,167,85,156,57,189,158,83,87,118,148,153,64,143
69,69,57,179,171,72,156,67,172,69,101,116,53,9,160,32,55,133,143,169,151,8
70,70,34,185,111,10,166,159,118,12,28,57,95,151,95,169,52,29,140,48,166,118
71,71,197,125,33,74,60,195,19,163,24,75,109,111,152,6,83,90,102,115,198,91
72,72,115,159,155,64,8,72,72,3,130,127,50,63,41,191,72,167,141,112,48,133
73,73,31,5,139,166,169,132,62,153,82,44,3,196,61,18,51,113,97,119,2,53
74,74,26,160,145,58,192,79,13,142,129,90,127,165,129,130,26,84,125,111,4,125
75,75,179,131,166,42,23,177,1,108,71,151,104,123,82,56,22,78,97,96,153,14
76,76,144,170,123,4,162,21,166,65,136,47,95,142,112,54,23,52,157,136,4,101
77,77,5,18,95,7,95,84,160,12,17,43,148,198,138,21,145,192,194,181,31,145
78,78,34,138,164,34,192,164,10,62,168,52,131,101,127,61,175,11,167,121,5,193
79,79,160,83,58,124,62,128,112,148,54,190,172,38,68,40,84,35,87,169,29,113
80,80,112,147,2,68,30,168,141,186,12,161,8,140,76,145,54,50,160,35,110,64
81,81,132,186,133,155,62,107,187,163,46,156,95,72,138,177,9,166,140,141,193,37
82,82,96,120,69,113,188,48,46,193,23,175,44,8,145,97,62,197,32,153,160,129
83,83,47,30,77,81,158,139,26,95,73,109,76,69,47,61,175,159,136,67,109,162
84,84,34,6,126,159,129,125,78,106,16,32,144,135,88,127,58,191,87,197,197,50
85,85,77,52,126,136,4,14,48,44,147,49,34,147,172,22,119,36,132,13,116,91
86,86,52,138,14,116,73,143,157,49,78,84,26,68,110,86,47,174,151,72,25,158
87,87,152,127,12,11,125,197,162,154,11,150,80,179,55,12,174,135,158,195,144,39
88,88,31,160,7,1,16,165,191,111,159,18,190,116,195,166,146,168,47,134,179,184
89,89,45,37,128,89,65,172,93,154,174,47,181,45,115,79,75,40,135,177,10,118
90,90,195,170,184,7,79,40,152,39,157,134,168,104,133,183,51,190,152,159,145,187
91,91,166,31,175,77,190,157,183,79,25,187,177,188,184,142,65,146,132,155,135,25
92,92,104,13,130,129,143,69,184,94,66,174,125,184,54,26,8,190,48,7,189,9
93,93,123,149,163,30,4,185,177,126,56,106,156,138,21,84,71,103,15,141,44,60
94,94,100,154,199,7,42,151,145,63,39,109,187,124,106,57,92,137,97,12,107,194
95,95,185,91,79,7,193,119,5,22,134,23,56,129,128,64,176,67,7,130,127,80
96,96,150,90,135,164,197,173,58,68,77,172,130,117,182,34,47,50,58,35,9,97
97,97,144,66,155,95,53,136,84,26,53,94,73,27,31,152,149,116,145,128,79,80
98,98,59,3,98,63,2,63,174,14,132,40,148,73,132,12,74,129,108,131,118,92
99,99,41,28,26,32,26,9,112,4,18,122,155,58,21,52,60,141,163,136,187,168
100,100,157,123,3,138,56,197,114,96,162,92,133,78,185,64,163,55,197,199,180,94
101,101,136,12,197,194,25,138,12,118,103,118,160,49,169,47,72,168,137,107,55,11
102,102,107,44,83,1,181,44,171,185,98,27,170,138,91,69,144,166,101,39,173,169
103,103,147,100,10,76,49,170,164,129,21,9,145,76,19,84,98,35,128,145,173,81
104,104,188,4,159,186,50,102,160,62,146,11,69,48,73,185,189,170,108,117,81,64
105,105,18,125,118,126,153,159,108,39,139,19,58,181,133,112,124,78,123,183,156,142
106,106,163,142,158,126,59,131,199,151,71,37,95,46,46,167,81,34,61,186,117,184
107,107,37,106,21,139,118,89,136,155,22,174,191,123,97,60,118,73,77,196,73,37
108,108,26,30,58,10,165,194,190,47,131,98,135,119,97,30,11,54,129,24,116,118
109,109,89,149,42,169,82,162,185,7,9,114,17,163,18,21,28,67,11,2,193,24
110,110,56,49,102,105,195,106,146,79,180,180,21,54,123,126,91,126,140,54,64,9
111,111,77,185,189,130,36,154,92,49,79,142,109,162,136,156,95,45,127,130,93,184
112,112,66,37,26,152,72,61,94,151,150,90,64,25,132,135,10,165,35,197,192,81
113,113,183,194,76,79,126,101,85,55,18,188,191,184,159,148,191,94,48,78,120,124
114,114,137,55,199,65,138,50,91,40,124,138,97,99,24,197,30,145,196,76,61,75
115,115,192,103,93,46,101,174,146,64,172,91,157,156,179,144,30,169,166,159,53,187
116,116,81,85,50,113,90,172,143,107,180,137,77,121,162,135,149,95,80,11,164,166
117,117,164,126,155,182,179,86,29,1,153,132,96,37,195,44,113,187,174,47,178,122
118,118,194,138,71,1,62,14,138,167,169,100,36,4,169,8,195,47,6,119,104,170
119,119,90,161,195,162,155,156,182,101,119,95,164,89,136,117,186,1,176,29,13,154
120,120,152,98,168,21,178,141,79,87,68,75,98,146,156,107,198,152,9,150,198,180
121,121,22,104,171,189,126,57,15,127,112,68,169,118,94,24,111,116,124,114,103,188
122,122,159,28,60,162,13,125,25,46,198,64,54,43,137,6,131,105,141,38,82,155
123,123,18,84,106,125,50,111,38,188,185,43,96,163,81,59,141,59,147,135,139,178
124,124,90,116,83,119,150,152,153,63,122,4,109,39,107,116,46,61,6,115,102,121
125,125,87,143,60,53,153,77,36,51,93,197,159,71,163,96,159,69,106,144,137,120
126,126,150,63,150,101,111,188,59,97,187,145,165,122,47,64,21,143,98,92,109,64
127,127,63,35,92,161,176,170,64,80,72,25,168,166,61,7,109,95,83,168,160,155
128,128,88,76,27,102,175,57,196,112,33,180,19,8,176,75,80,78,35,108,69,11
129,129,41,177,92,126,169,42,17,52,199,61,93,57,34,64,37,112,67,86,47,37
130,130,132,101,170,6,125,91,7,99,1,110,130,78,76,149,96,159,133,64,130,76
131,131,148,5,52,3,186,168,149,46,178,172,51,23,185,150,18,54,110,69,42,155
132,132,173,97,186,100,136,132,114,91,147,172,137,97,71,180,31,195,14,121,135,159
133,133,75,6,108,4,57,152,65,126,125,70,36,103,191,12,138,183,18,123,192,105
134,134,105,98,92,9,47,77,170,157,167,188,9,8,105,186,1,101,121,159,81,156
135,135,21,29,178,171,99,140,161,117,134,115,145,97,37,173,30,103,6,85,71,52
136,136,60,43,120,137,132,192,121,125,66,115,42,89,177,20,152,72,160,127,57,187
137,137,154,44,17,44,164,153,108,85,196,196,6,60,94,16,186,187,82,55,42,180
138,138,68,14,25,181,32,80,132,168,60,73,62,79,54,156,37,25,149,7,84,118
139,139,174,138,139,9,129,30,176,62,123,54,184,148,68,118,60,61,142,62,30,116
140,140,5,5,12,154,137,164,83,94,24,186,43,84,119,118,53,101,40,62,111,136
141,141,89,164,146,147,18,39,192,136,138,157,164,112,102,61,114,36,158,16,181,67
142,142,54,194,84,156,106,193,96,40,5,55,148,7,131,57,6,137,13,34,100,162
143,143,185,1,192,91,140,100,28,41,67,34,83,51,144,23,178,18,177,89,122,11
144,144,191,47,50,32,125,5,199,46,144,7,129,54,139,78,63,80,1,72,129,122
145,145,5,24,181,2,65,183,137,116,20,108,107,33,70,80,136,85,39,127,35,121
146,146,182,81,33,119,147,50,36,154,17,168,128,44,163,77,36,80,129,109,83,178
147,147,36,187,96,37,3,99,106,54,68,93,194,57,32,167,167,124,43,144,22,135
148,148,51,53,45,7,61,23,171,166,165,65,184,116,144,134,185,100,24,189,16,106
149,149,161,73,144,71,20,182,165,50,107,179,28,113,139,25,107,37,60,26,26,169
150,150,146,55,130,4,168,176,129,194,104,52,172,93,137,184,93,188,166,123,56,131
151,151,8,54,92,10,168,6,174,46,14,28,119,55,171,104,191,102,138,19,106,48
152,152,145,28,65,43,22,117,158,110,138,60,119,89,50,8,93,108,97,42,39,11
153,153,154,137,167,149,131,39,18,134,73,136,70,175,144,22,35,35,136,49,165,30
154,154,40,40,183,175,57,61,180,195,68,81,193,106,105,58,25,18,13,144,109,129
155,155,156,149,194,14,45,42,192,84,77,114,127,35,90,77,144,167,64,127,100,156
156,156,120,70,37,189,162,67,141,115,93,155,68,92,126,89,177,133,129,181,20,31
157,157,109,93,4,134,134,77,197,11,121,89,174,153,161,1,196,20,188,97,18,6
158,158,116,46,3,66,199,197,88,36,127,146,94,97,114,73,186,175,54,43,102,74
159,159,64,185,87,172,51,191,77,34,16,95,155,187,78,70,185,43,145,23,85,80
160,160,54,75,102,130,85,125,8,146,180,187,25,159,135,67,73,24,83,114,50,18
161,161,56,151,160,143,163,80,73,11,29,195,60,116,149,185,176,50,199,187,123,188
162,162,130,149,196,105,181,10,37,135,72,105,130,104,102,32,92,92,86,17,154,194
163,163,183,184,33,177,111,4,89,116,134,74,10,104,161,186,44,71,188,149,165,190
164,164,10,111,110,68,53,54,193,80,110,169,66,166,68,127,163,121,54,133,195,172
165,165,193,102,41,92,149,79,169,4,117,119,71,23,167,88,197,32,87,152,40,120
166,166,13,44,32,138,2,101,151,73,72,95,182,155,31,193,141,109,111,146,24,180
167,167,120,25,175,21,81,173,126,30,106,118,99,130,141,22,55,97,123,89,40,31
168,168,183,91,22,139,147,107,16,148,138,194,80,47,136,69,105,106,55,140,19,90
169,169,126,183,159,73,171,169,125,43,111,23,192,185,78,187,3,115,126,190,83,147
170,170,169,90,37,3,85,9,121,183,99,111,150,194,168,52,143,18,104,61,144,122
171,171,139,181,8,56,179,144,118,138,52,73,127,187,62,95,108,90,127,189,15,75
172,172,143,145,86,115,186,123,197,21,105,120,54,8,175,166,180,46,177,68,90,46
173,173,84,17,99,190,89,114,148,86,137,190,79,48,147,69,85,14,184,114,126,105
174,174,72,87,22,23,89,29,24,90,94,140,27,105,125,137,15,137,186,30,39,3
175,175,42,7,49,28,157,50,65,90,25,148,36,111,74,82,196,186,120,165,92,63
176,176,154,96,132,63,60,58,22,44,71,30,120,195,1,53,169,53,67,64,129,84
177,177,88,82,17,95,81,192,126,199,48,195,16,172,142,106,57,88,47,171,34,139
178,178,198,112,173,177,28,198,89,113,34,7,61,193,157,20,113,67,69,169,110,53
179,179,88,62,50,96,108,135,44,147,1,79,132,48,36,106,138,109,136,63,101,98
180,180,49,104,198,49,156,110,132,96,37,124,33,47,122,96,145,160,80,131,58,46
181,181,108,81,81,138,2,176,187,166,27,11,5,155,155,25,85,84,196,192,148,174
182,182,14,165,81,2,197,94,56,6,113,116,38,101,63,66,87,45,78,126,150,4
183,183,67,148,76,119,25,178,114,143,171,21,25,41,73,35,98,24,102,106,106,29
184,184,89,83,76,50,93,59,44,167,154,96,150,33,100,82,52,47,28,50,9,6
185,185,74,22,24,136,73,164,162,58,175,62,51,22,187,186,74,4,136,147,75,97
186,186,12,138,15,141,51,116,44,27,56,46,17,96,30,34,145,47,22,90,47,165
187,187,159,82,14,23,191,59,138,85,48,190,184,113,81,39,39,134,95,84,112,15
188,188,93,26,35,77,16,96,16,4,129,120,172,19,68,102,132,13,150,76,14,5
189,189,182,150,21,73,174,13,5,128,163,146,14,31,71,25,26,88,75,151,99,183
190,190,66,193,83,133,12,194,82,94,72,165,89,58,31,68,112,38,109,101,122,80
191,191,70,168,139,130,128,61,135,22,132,30,163,37,134,197,2,177,146,91,90,95
192,192,157,67,99,19,188,111,80,88,72,88,19,112,78,135,167,120,44,180,78,150
193,193,63,185,71,187,187,67,44,168,129,166,110,133,15,106,52,8,46,2,192,82
194,194,119,101,38,98,122,107,128,192,93,50,30,23,41,93,53,57,101,23,46,187
195,195,35,114,177,164,11,21,130,110,175,188,22,104,28,84,96,64,47,89,4,73
196,196,132,34,10,25,37,143,93,4,178,76,104,112,98,174,41,120,139,52,105,145
197,197,115,59,80,37,89,179,173,194,182,139,30,127,85,189,192,40,191,161,4,55
198,198,103,53,16,40,58,157,96,58,51,177,160,7,177,95,29,53,164,199,48,26
199,199,109,53,86,91,36,183,91,3,125,142,199,40,36,44,54,2,189,106,198,121
200,200,191,42,95,139,98,113,108,70,162,73,58,38,187,137,170,110,149,12,109,102
201,201,196,31,156,112,193,141,159,77,191,153,61,105,23,93,198,43,187,82,101,125
202,202,26,60,64,24,104,51,63,46,174,101,25,160,34,142,20,107,127,164,91,55
203,203,35,148,77,130,194,103,142,31,104,116,139,34,163,63,45,66,102,159,178,78
204,204,125,61,17,130,55,103,43,88,52,5,102,87,37,193,54,138,90,169,59,72
205,205,92,51,30,30,160,96,124,184,10,94,154,80,184,186,134,123,187,132,46,56
206,206,171,33,96,88,34,67,195,133,53,69,184,173,29,19,93,149,179,44,24,139
207,207,181,187,50,14,136,20,70,63,131,151,21,176,40,71,33,178,86,90,69,136
208,208,181,174,44,166,60,6,78,71,172,131,8,117,133,13,88,49,198,100,26,197
209,209,166,167,51,9,97,193,150,78,83,190,73,47,12,38,108,118,184,131,53,174
210,210,134,137,105,38,138,45,35,118,137,17,189,105,19,142,85,7,125,188,111,46
211,211,12,149,175,42,50,124,181,143,18,154,104,75,60,82,169,114,147,60,182,147
212,212,17,181,173,102,46,11,13,167,153,172,4,145,19,154,199,192,20,114,125,163
213,213,23,177,18,175,31,52,2,160,131,98,38,191,152,133,80,114,178,119,177,139
214,214,199,18,31,121,167,33,99,53,63,73,12,147,143,42,122,62,151,76,195,55
215,215,133,108,167,112,93,183,98,88,173,175,30,155,42,73,23,99,12,61,182,170
216,216,77,58,114,138,110,101,117,9,143,9,146,50,107,135,11,21,183,183,133,198
217,217,14,93,156,163,90,166,141,65,122,127,124,126,176,169,100,10,24,37,68,188
218,218,107,189,103,45,96,21,151,180,133,140,68,10,78,121,74,120,91,2,180,30
219,219,14,77,120,98,17,100,65,64,160,152,174,135,183,159,16,190,42,122,47,156
220,220,45,136,68,183,39,118,67,13,34,75,42,28,186,151,74,64,54,98,37,194
221,221,164,107,138,134,48,144,181,198,171,22,134,117,152,88,56,15,184,164,45,69
222,222,39,121,183,108,54,53,86,12,190,7,5,41,66,187,33,118,4,5,35,72
223,223,14,48,181,84,81,23,173,31,75,152,27,176,112,136,28,54,69,118,11,119
224,224,175,1,160,49,35,2,2,142,35,168,98,196,161,152,41,22,145,35,62,55
225,225,8,22,137,48,184,136,184,128,30,102,175,85,158,65,126,101,111,40,55,191
226,226,103,130,46,97,65,146,91,3,131,38,4,33,50,128,90,148,146,25,69,77
227,227,148,35,25,84,121,1,180,22,11,63,173,167,193,67,57,16,20,127,3,21
228,228,160,36,16,87,55,39,114,187,62,125,33,70,182,3,164,181,160,190,100,103
229,229,10,16,190,179,77,66,193,2,153,143,105,20,120,109,112,150,167,188,70,161
230,230,115,153,79,101,66,12,69,159,190,103,111,180,129,131,149,175,26,84,28,69
231,231,76,81,30,84,95,162,31,50,7,61,131,59,168,199,100,8,44,135,133,89
232,232,166,159,12,154,67,134,195,166,178,39,26,134,37,190,73,92,182,155,100,62
233,233,137,113,179,39,109,191,78,63,59,170,106,36,43,115,67,164,185,36,10,17
234,234,156,144,146,68,112,168,56,177,124,123,48,131,53,160,59,182,194,82,194,199
235,235,112,106,33,91,9,68,88,174,149,114,107,46,16,157,88,10,6,111,160,87
236,236,17,17,85,188,57,118,107,187,173,85,117,95,76,109,78,8,121,116,149,44
237,237,35,102,154,171,89,166,107,141,145,133,7,85,190,186,28,184,78,95,109,81
238,238,118,188,82,64,83,112,14,21,23,131,3,102,197,165,116,188,39,113,31,87
239,239,24,110,87,78,140,70,27,52,69,121,177,22,151,110,19,69,89,154,106,92
240,240,60,79,1,31,155,123,20,107,35,70,153,169,108,199,88,154,45,32,78,149
241,241,169,148,189,141,71,191,195,34,110,159,194,1,85,158,89,12,26,164,103,40
242,242,95,174,82,163,106,188,24,192,197,42,167,122,118,87,110,157,163,193,83,154
243,243,18,111,96,192,158,102,121,161,75,189,188,39,35,127,31,188,18,58,99,123
244,244,69,166,110,22,19,137,38,143,144,97,79,111,76,153,133,134,61,111,92,18
245,245,188,136,167,157,102,45,117,76,70,97,28,148,197,79,9,146,172,65,107,101
246,246,111,96,27,174,140,12,77,54,140,91,173,11,177,72,92,146,176,19,131,172
247,247,178,14,92,38,120,179,173,33,121,111,137,142,183,57,98,100,34,56,60,75
248,248,34,123,26,35,97,158,162,25,38,151,17,5,108,8,148,37,160,85,189,162
249,249,81,38,95,63,47,95,112,109,62,189,46,29,52,47,89,144,159,190,157,159
250,250,192,166,104,196,130,101,8,9,176,33,199,189,124,20,107,33,118,53,157,35
251,251,132,77,100,108,163,46,109,46,100,145,115,75,198,90,107,170,62,122,116,198
252,252,16,49,15,36,117,145,171,156,119,158,162,160,150,152,102,60,63,156,48,38
253,253,54,93,76,152,167,174,52,49,134,43,158,188,23,193,64,116,42,42,111,17
254,254,112,50,84,45,39,151,38,50,36,65,10,68,154,198,99,160,11,113,198,15
255,255,119,102,157,151,146,165,166,161,150,61,127,148,94,195,133,181,106,48,142,83
256,256,144,56,26,149,112,8,64,198,142,6,82,97,2,112,124,10,94,108,50,99
257,257,159,181,179,79,39,154,85,71,17,178,28,155,34,28,179,99,91,13,90,51
258,258,21,160,82,93,79,83,49,25,110,77,98,82,159,104,70,30,146,27,143,15
259,259,96,52,163,31,161,85,145,22,31,127,44,161,110,21,194,27,171,106,9,1
260,260,115,127,36,13,184,174,129,11,110,141,5,33,94,13,136,60,127,128,139,46
261,261,139,16,93,182,173,96,153,107,190,3,113,41,41,71,83,139,160,5,154,196
262,262,145,171,182,96,134,148,169,180,24,167,159,116,130,146,58,88,196,175,4,148
263,263,159,54,33,127,63,90,166,83,33,62,198,145,129,72,27,160,110,133,30,109
264,264,159,126,97,198,82,13,121,69,169,118,32,117,122,106,118,71,125,50,151,141
265,265,100,142,51,31,107,194,95,18,124,108,179,123,4,173,26,167,30,198,84,153
266,266,89,43,5,65,113,198,60,44,153,136,52,186,82,119,126,167,130,6,57,141
267,267,119,72,194,66,132,135,24,95,76,63,108,155,81,97,143,5,124,29,33,60
268,268,107,171,110,195,112,12,19,85,123,106,121,36,148,20,122,198,155,13,12,121
269,269,110,57,34,8,134,90,14,5,115,105,80,10,109,132,125,176,131,69,28,170
270,270,167,93,161,107,58,122,26,93,106,60,7,46,113,39,166,80,112,101,82,64
271,271,6,11,167,136,8,29,156,94,163,97,191,101,4,57,110,137,168,101,134,94
272,272,123,45,58,37,63,45,21,115,90,47,157,19,83,36,60,19,112,171,40,84
273,273,133,143,117,105,180,1,74,188,155,152,114,15,169,64,192,155,168,85,143,91
274,274,85,131,151,118,129,85,145,73,61,78,190,82,45,122,115,7,90,88,31,172
275,275,35,183,194,192,135,72,54,150,117,169,151,179,90,25,106,166,68,24,80,79
276,276,113,130,102,183,58,135,160,38,14,5,179,167,178,158,178,125,67,49,35,64
277,277,199,136,116,106,34,138,57,7,27,129,120,141,197,180,98,91,93,101,159,136
278,278,148,99,177,7,56,84,159,57,175,78,32,61,51,90,27,110,113,24,161,32
279,279,81,94,114,151,21,159,106,175,149,73,197,184,15,172,135,107,142,49,94,59
280,280,186,170,139,38,101,156,113,147,120,140,108,107,148,157,120,7,148,119,109,147
281,281,77,80,75,32,173,198,15,119,71,187,133,131,107,70,79,145,197,5,140,56
282,282,59,35,156,146,8,87,17,149,64,70,128,194,95,162,53,30,38,148,121,92
283,283,75,11,71,182,136,188,88,102,32,183,18,52,82,168,198,91,46,160,146,147
284,284,195,122,20,46,91,17,65,55,143,86,121,97,78,29,133,12,32,180,10,188
285,285,132,41,109,149,54,125,156,184,96,139,120,55,5,177,135,147,139,56,19,117
286,286,85,189,13,101,116,197,193,11,77,69,189,126,1,79,112,42,33,66,17,131
287,287,46,20,187,170,46,13,118,169,82,101,21,31,53,127,20,116,72,93,140,89
288,288,115,28,106,55,8,192,175,28,70,29,172,172,117,78,26,76,49,130,23,100
289,289,137,198,83,111,71,143,23,196,179,116,169,82,131,157,147,111,69,178,117,74
290,290,66,130,156,48,96,57,137,185,18,116,64,29,74,123,78,63,198,61,168,43
291,291,183,15,175,99,127,179,185,145,66,105,132,111,74,55,118,136,177,89,105,134
292,292,178,51,97,76,101,92,41,180,134,151,182,71,73,108,52,96,195,96,25,70
293,293,140,198,129,53,34,141,145,192,53,92,50,159,162,95,11,93,18,119,162,22
294,294,52,33,75,195,21,8,174,102,13,77,94,40,150,158,23,2,91,88,82,155
295,295,22,167,120,39,91,12,118,169,114,182,125,24,152,64,78,101,149,45,67,15
296,296,146,195,156,42,179,18,188,164,68,151,177,94,43,52,60,152,108,194,15,184
297,297,189,117,84,70,43,184,179,134,31,90,86,181,105,196,36,57,153,180,187,188
298,298,82,147,102,15,161,110,130,95,157,193,102,60,102,88,32,185,198,119,2,160
299,299,27,1,48,5,92,6,25,83,106,96,123,166,170,60,196,8,65,119,38,7
300,300,92,132,186,191,3,176,67,10,160,104,8,67,3,87,110,9,130,80,66,103
301,301,88,162,172,94,136,19,100,141,118,126,29,136,118,119,26,122,137,106,123,166
302,302,186,75,126,146,77,54,128,21,30,118,10,60,183,111,120,9,74,81,143,74
303,303,65,18,119,24,192,54,55,33,192,79,193,157,122,135,40,42,65,95,197,117
304,304,26,117,26,64,55,10,169,130,27,60,123,36,114,131,136,148,41,30,65,19
305,305,1,91,160,196,64,170,23,161,66,135,187,112,150,109,169,29,138,145,75,34
306,306,91,192,132,128,40,25,62,80,42,86,97,122,183,3,105,49,76,43,54,130
307,307,165,13,185,140,199,71,122,87,149,35,25,53,178,44,97,109,66,103,154,138
308,308,124,12,163,13,186,93,144,63,27,103,75,188,54,90,160,46,1,77,89,107
309,309,174,117,145,124,46,11,157,175,14,180,29,41,16,70,135,93,111,179,179,165
310,310,86,104,105,3,88,101,29,162,95,94,169,145,56,165,18,56,71,17,190,87
311,311,79,110,30,119,43,102,152,94,83,131,88,82,18,30,189,16,115,3,171,85
312,312,79,130,102,46,198,20,49,42,159,8,123,194,11,153,72,178,48,103,20,138
