,job,Obj00,Obj10,Obj01,Obj11,Obj02,Obj12,Obj03,Obj13,Obj04,Obj14,Obj05,Obj15,Obj06,Obj16,Obj07,Obj17,Obj08,Obj18,Obj09,Obj19,Obj010,Obj110,Obj011,Obj111,Obj012,Obj112,Obj013,Obj113,Obj014,Obj114
31,31,60,109,294,110,48,157,236,130,107,247,232,85,236,247,180,46,144,166,34,102,217,18,74,299,147,18,61,193,160,183
32,32,11,220,105,114,223,244,223,154,56,38,293,52,108,187,125,282,11,127,108,87,275,272,155,122,6,120,253,40,3,69
33,33,107,203,174,286,231,273,234,198,187,128,1,7,154,161,69,294,246,205,295,236,181,84,184,68,173,84,292,31,159,112
34,34,293,143,239,235,72,250,1,87,35,115,206,230,153,123,263,118,281,96,260,99,24,252,133,277,299,59,60,166,89,146
35,35,272,222,94,86,197,233,262,268,158,124,90,226,64,110,175,79,219,205,41,291,105,79,278,89,251,291,207,235,206,240
36,36,67,109,159,59,228,297,252,278,103,97,113,44,141,229,9,243,71,235,295,147,201,129,261,82,174,174,53,203,294,44
37,37,35,93,170,284,225,223,232,180,160,33,286,125,104,221,120,33,135,29,164,295,209,157,164,164,86,40,62,44,72,85
38,38,25,220,122,80,267,295,209,144,12,245,184,223,49,233,15,2,265,124,96,256,297,284,166,295,44,87,48,15,95,105
39,39,147,70,186,114,7,159,40,188,101,230,56,65,35,92,217,166,26,68,73,90,264,56,180,147,90,8,46,204,36,14
40,40,239,106,61,120,99,183,33,260,80,39,48,78,294,286,48,98,10,185,166,150,234,246,284,51,255,25,4,35,266,250
41,41,64,119,161,64,56,142,183,38,26,112,110,249,16,209,75,234,132,65,237,52,113,271,159,20,69,29,9,187,299,123
42,42,10,146,177,104,291,15,148,49,48,49,198,228,41,157,288,153,287,139,190,160,210,199,268,229,217,89,58,248,81,197
43,43,50,94,171,275,133,228,1,173,31,267,216,128,91,83,185,155,278,256,186,288,212,146,7,75,186,207,112,43,224,23
44,44,235,242,149,122,72,250,138,110,224,84,24,63,61,126,12,214,8,101,151,260,291,71,139,154,40,263,44,89,239,215
45,45,296,127,224,174,166,157,135,85,226,71,45,92,31,32,53,131,93,288,99,14,17,67,149,204,167,46,282,262,273,189
46,46,57,255,13,219,18,216,12,161,181,82,167,31,206,228,66,85,204,31,99,88,52,235,53,271,104,223,110,262,182,293
47,47,37,234,15,2,230,1,237,80,143,211,144,217,104,194,49,233,58,197,84,26,100,220,153,29,119,157,285,220,232,219
48,48,32,106,111,12,226,186,200,297,142,203,109,100,296,140,70,5,202,106,151,80,39,136,125,47,136,163,193,63,233,253
49,49,297,114,24,284,136,178,88,173,293,8,189,94,225,292,284,66,214,217,283,42,202,232,51,149,143,256,89,290,76,35
50,50,296,73,279,34,293,79,55,169,276,125,22,254,267,223,8,270,188,17,285,80,66,260,85,56,273,261,163,256,259,79
51,51,164,139,157,104,122,263,184,144,227,268,61,103,37,5,246,68,154,177,254,298,131,268,57,26,74,103,94,198,31,148
52,52,108,15,148,210,150,239,163,58,118,239,284,53,227,230,125,286,25,75,264,282,285,134,108,77,283,213,52,125,195,205
53,53,68,107,140,275,213,179,163,246,25,82,275,157,172,27,261,143,298,70,278,89,53,262,110,280,282,96,292,250,16,107
54,54,257,33,178,188,280,259,161,93,193,187,67,137,157,290,261,161,207,103,17,1,187,119,280,202,182,122,272,248,173,52
55,55,266,23,226,29,92,284,72,277,2,190,52,205,134,25,119,9,108,248,14,111,113,53,230,28,106,125,192,57,109,115
56,56,13,46,294,39,296,260,65,199,231,251,288,69,139,15,76,223,31,68,113,276,230,269,254,111,219,63,214,235,37,18
57,57,202,114,186,133,10,275,23,109,143,119,2,295,99,208,195,287,242,235,140,233,190,92,292,122,125,5,55,128,57,102
58,58,64,85,5,261,188,113,144,142,237,106,282,294,237,79,227,160,223,198,210,1,268,21,197,251,204,8,217,70,156,96
59,59,145,193,131,226,253,15,288,275,247,161,197,217,82,66,85,290,61,73,265,95,174,168,158,194,266,269,215,273,126,146
60,60,49,49,271,236,216,164,296,178,235,201,211,113,38,247,160,257,272,25,153,243,177,64,293,149,212,119,74,22,31,259
61,61,22,94,97,209,66,189,58,60,285,41,260,265,130,57,236,72,99,4,278,12,210,194,216,116,282,193,54,46,20,101
62,62,161,57,19,299,70,285,282,83,144,42,112,162,264,108,118,54,295,252,210,178,22,10,209,189,252,47,209,171,249,263
63,63,72,163,237,120,267,222,282,207,241,58,293,179,137,100,222,181,134,167,51,156,49,172,266,228,66,92,34,293,120,76
64,64,179,125,2,201,38,193,50,154,283,15,10,19,137,47,253,260,225,9,13,123,48,277,102,106,62,99,47,253,281,183
65,65,200,286,258,154,52,163,213,268,28,281,133,100,213,241,229,91,244,199,16,219,18,47,140,194,206,267,20,180,231,213
66,66,211,74,138,171,51,197,76,132,109,64,52,23,98,145,33,48,230,27,200,249,178,4,113,239,194,174,201,119,257,184
67,67,224,52,287,245,228,101,2,263,35,124,184,185,53,76,188,63,171,152,14,100,291,36,149,34,224,265,174,32,123,142
68,68,195,78,107,4,265,18,52,147,124,86,66,265,106,243,9,255,235,86,259,86,281,165,110,292,76,262,220,298,113,273
69,69,28,67,201,261,97,66,212,172,145,5,285,9,299,96,5,52,276,77,176,134,68,265,184,259,263,133,158,52,165,179
70,70,277,141,254,126,270,103,22,292,5,185,91,172,156,96,177,80,76,133,64,126,56,209,238,263,285,232,67,101,152,203
71,71,7,211,12,289,199,34,259,178,226,76,277,66,132,13,10,56,118,152,128,281,254,64,212,74,78,290,155,167,57,278
72,72,178,130,80,297,243,273,5,242,65,245,200,114,251,116,16,130,279,43,154,71,283,196,123,180,37,94,120,63,242,97
73,73,36,69,246,76,292,41,125,287,204,134,184,207,148,117,149,19,163,292,182,38,92,84,177,246,184,75,253,49,89,288
74,74,240,212,59,130,292,274,179,101,173,145,94,199,88,259,255,257,78,258,88,197,264,268,268,35,217,115,42,176,110,186
75,75,141,245,74,100,286,119,190,153,234,39,26,279,12,275,24,134,213,105,167,158,136,298,290,27,25,88,213,90,3,257
76,76,199,102,135,146,166,235,128,67,28,137,56,227,278,57,173,172,258,247,165,94,83,117,126,140,11,126,25,75,150,272
77,77,79,131,277,159,113,251,191,185,286,65,74,203,173,232,36,283,161,235,261,247,50,51,121,293,293,29,148,164,130,127
78,78,194,236,2,230,50,132,86,279,251,46,209,44,146,267,82,21,244,28,221,35,73,55,264,183,139,181,113,131,226,270
79,79,290,171,285,290,242,212,43,55,48,25,221,80,37,57,173,48,243,292,150,164,72,195,240,6,176,195,179,126,74,83
80,80,16,131,100,33,259,174,65,265,277,114,75,136,32,43,2,197,193,57,29,242,220,45,298,267,107,96,225,162,48,22
81,81,89,123,61,273,63,222,295,100,119,219,231,110,132,98,215,14,195,281,231,256,32,132,9,100,23,84,81,90,221,287
82,82,214,195,125,64,183,232,151,148,296,221,37,204,274,211,299,294,194,141,231,260,70,165,99,78,295,35,215,94,197,274
83,83,208,135,287,106,140,39,238,126,13,221,120,88,263,18,163,292,195,280,278,91,44,52,220,195,71,258,253,292,208,163
84,84,224,56,189,152,161,77,3,105,280,226,155,199,111,197,247,157,222,57,283,38,244,54,184,22,24,61,134,245,205,212
85,85,83,224,142,196,278,215,177,64,106,25,257,77,22,57,137,3,94,262,161,109,100,265,25,115,256,175,243,44,144,99
86,86,217,64,62,230,265,154,133,234,147,149,158,1,55,167,154,33,298,64,269,64,116,225,40,3,139,62,258,250,294,215
87,87,131,239,293,63,192,271,203,246,45,263,224,225,218,15,133,258,252,168,136,169,252,44,80,73,216,34,191,276,39,98
88,88,56,140,270,108,59,136,115,106,219,129,240,16,276,225,97,205,155,238,145,240,121,14,171,180,208,121,142,114,205,192
89,89,266,251,179,183,149,136,257,90,41,118,241,31,206,278,292,173,115,16,206,77,251,114,125,214,108,147,13,137,62,220
90,90,107,70,25,238,137,201,30,94,45,49,272,12,105,134,286,235,70,125,5,203,98,287,235,278,39,176,1,276,56,178
91,91,125,161,241,179,24,66,299,93,211,239,173,94,134,163,209,277,71,123,117,36,38,109,270,89,58,13,98,81,191,112
92,92,58,270,55,143,89,128,22,103,188,126,263,195,276,105,17,108,157,46,295,202,261,158,100,112,58,275,249,183,26,227
93,93,50,59,56,13,1,240,200,146,93,5,240,246,243,12,26,161,138,209,146,243,81,69,143,28,273,245,159,163,189,17
94,94,68,28,244,119,7,208,186,90,1,147,46,252,108,12,281,32,139,67,40,31,25,268,97,190,183,24,127,260,187,242
95,95,189,115,272,203,18,20,235,109,41,108,53,64,192,21,13,127,133,161,151,202,238,131,292,188,207,156,53,50,267,245
96,96,225,213,295,229,87,75,25,159,96,107,270,145,14,146,282,17,195,288,201,282,34,261,112,27,104,91,158,198,248,82
97,97,45,139,215,65,137,113,42,48,295,286,224,177,122,89,30,215,195,290,140,5,247,1,256,185,245,223,263,38,3,272
98,98,190,60,6,225,192,46,274,122,41,67,284,296,162,162,296,120,174,72,107,160,179,230,206,201,113,101,289,283,125,190
99,99,183,283,298,276,208,122,162,145,242,217,50,287,103,238,93,80,180,43,161,86,204,263,235,129,105,64,65,73,63,162
100,100,224,102,49,221,4,134,187,109,116,142,38,158,210,230,244,215,203,234,277,77,215,146,242,69,221,277,254,47,104,285
101,101,273,209,288,268,177,181,289,226,254,49,164,276,241,229,122,121,253,298,158,73,19,172,174,185,172,114,155,11,102,221
102,102,298,86,79,95,161,221,152,14,114,120,35,273,12,173,181,2,117,185,122,158,159,293,61,181,149,142,33,17,152,159
103,103,172,12,14,30,277,277,156,3,104,117,42,267,22,122,90,22,217,197,298,89,293,294,160,165,146,267,152,257,248,247
104,104,105,32,140,238,253,30,181,132,265,145,26,260,61,63,178,272,34,261,69,180,92,2,58,97,221,200,261,74,12,181
105,105,66,70,88,192,198,141,286,190,78,280,118,174,263,261,261,217,266,16,45,236,71,95,90,185,19,297,283,223,189,42
106,106,221,21,104,49,133,118,148,197,289,251,248,118,208,30,161,188,174,90,45,202,290,109,278,171,36,97,71,199,22,228
107,107,66,219,221,13,70,85,85,223,129,148,209,232,293,250,147,106,140,74,65,1,65,214,18,255,131,234,20,112,196,58
108,108,212,240,198,53,162,191,37,187,254,67,286,207,195,295,93,145,153,290,108,35,91,257,287,87,23,43,178,218,264,141
109,109,47,278,39,194,93,99,74,131,140,237,160,155,12,18,26,118,258,64,192,52,192,121,49,201,153,44,28,230,230,271
110,110,281,186,201,183,156,124,261,46,126,118,237,161,213,119,30,243,152,222,127,245,13,253,92,172,67,147,1,123,99,239
111,111,67,96,129,143,169,191,79,16,74,207,130,188,97,21,40,256,209,208,79,56,191,120,174,280,21,250,249,110,21,143
112,112,285,202,273,155,204,130,296,129,184,290,161,39,52,164,190,138,85,278,220,255,237,65,175,10,65,50,290,28,177,259
113,113,52,239,229,116,81,129,173,116,277,58,197,253,156,200,81,204,25,179,70,190,266,46,209,132,87,236,131,217,9,54
114,114,4,52,288,123,285,158,69,116,90,11,110,177,187,30,297,117,277,116,173,95,61,127,271,139,165,52,35,33,33,102
115,115,116,226,299,204,109,265,116,210,159,54,145,202,138,114,256,254,119,166,22,133,39,244,90,160,146,85,168,95,227,204
116,116,248,99,49,138,198,158,161,136,138,131,135,52,161,182,91,272,78,46,212,91,241,152,180,136,145,114,199,71,201,94
117,117,257,10,136,177,47,72,153,198,274,7,123,75,192,78,159,233,44,40,64,1,146,270,90,183,283,85,290,283,244,226
118,118,92,157,269,287,108,16,5,57,94,186,277,11,169,96,116,267,13,229,98,73,174,56,284,36,252,73,293,185,17,234
119,119,17,27,34,157,237,190,26,201,101,218,261,299,234,218,72,266,69,115,219,285,69,214,261,282,248,266,25,238,159,156
120,120,5,13,10,173,262,130,192,275,243,152,259,135,138,181,34,88,1,95,77,291,135,187,201,97,101,100,245,274,152,184
121,121,171,52,204,90,210,179,267,135,34,107,127,234,204,43,50,185,105,160,268,242,182,259,233,32,32,223,94,6,86,204
122,122,211,272,288,171,7,256,20,81,4,13,169,78,70,241,143,268,278,274,284,84,221,115,57,145,97,184,131,210,118,227
123,123,257,264,129,229,225,291,243,221,274,186,44,261,209,171,139,28,234,27,60,111,161,156,274,133,116,57,123,55,275,16
124,124,86,224,231,137,92,282,252,297,2,241,95,98,56,91,145,174,270,99,33,225,108,250,119,169,225,30,9,202,79,282
125,125,119,9,115,179,232,137,258,33,238,110,143,253,35,18,28,221,5,32,89,292,161,37,82,189,278,35,59,2,33,274
126,126,97,59,162,28,29,173,268,91,285,228,215,34,138,144,223,29,5,10,96,37,233,169,75,283,144,217,267,166,269,33
127,127,255,36,191,178,283,162,52,48,68,58,55,178,74,189,31,156,3,222,269,288,140,285,296,80,74,83,258,190,77,162
128,128,66,55,212,69,66,31,250,172,155,273,275,209,87,283,292,66,5,58,140,163,255,157,250,271,138,113,286,277,288,45
129,129,150,108,228,248,56,230,264,127,99,256,28,261,2,82,255,130,295,203,61,285,26,206,2,276,107,267,61,110,195,264
130,130,163,107,53,40,251,188,211,231,19,163,85,167,126,72,67,127,196,141,277,215,242,72,244,114,236,211,100,260,108,212
131,131,122,83,88,287,32,176,225,165,252,148,65,279,208,264,206,82,108,235,61,243,281,260,138,200,167,292,105,233,4,203
132,132,35,123,242,215,129,213,203,52,32,145,218,219,88,51,199,274,272,270,110,114,186,7,216,198,55,217,177,204,203,25
133,133,59,296,238,205,89,22,247,53,183,220,17,79,70,208,24,160,56,2,178,112,37,106,105,183,189,180,216,291,117,267
134,134,8,104,174,42,64,200,285,286,99,223,168,72,102,22,46,141,189,217,270,20,59,299,274,64,140,84,81,18,142,42
135,135,31,274,170,135,23,279,160,120,138,45,272,28,286,124,188,229,242,36,226,107,92,229,212,224,247,138,118,201,258,72
136,136,39,270,150,76,234,66,18,61,281,251,99,252,87,46,4,117,34,24,203,17,178,284,151,73,181,32,76,271,271,261
137,137,79,289,23,290,32,250,115,4,39,26,175,71,220,123,79,58,202,219,48,122,98,181,89,224,250,90,252,47,150,64
138,138,36,291,198,227,57,117,184,198,44,146,76,37,149,233,161,155,47,248,220,247,206,294,251,137,207,246,159,86,262,186
139,139,31,169,213,167,129,299,75,143,266,243,70,148,206,250,273,165,41,259,258,104,149,148,129,99,74,233,274,266,280,129
140,140,296,288,187,234,143,296,257,272,205,168,195,81,159,265,222,4,268,45,192,110,61,209,235,221,55,267,15,151,6,140
141,141,158,46,264,149,196,230,67,159,218,249,275,84,190,33,244,126,279,108,173,176,100,72,62,253,195,220,236,296,62,208
142,142,15,20,96,172,216,143,7,4,23,261,283,61,282,272,45,55,85,290,243,157,55,30,212,43,28,272,16,272,135,3
143,143,280,150,225,262,123,10,181,289,24,263,228,214,286,1,172,109,36,281,146,249,93,62,117,204,76,225,164,207,278,93
144,144,74,62,55,103,103,144,190,263,59,47,183,190,203,68,195,160,140,60,228,168,288,203,23,209,26,83,13,221,181,210
145,145,208,252,259,28,239,140,258,256,88,191,148,255,94,209,194,114,207,141,162,10,146,189,284,108,59,228,225,136,6,195
146,146,39,34,275,33,130,130,136,173,242,191,257,240,188,83,157,23,221,88,73,239,206,81,41,249,257,192,255,134,139,58
147,147,6,89,236,208,295,220,14,198,292,189,23,94,180,5,34,172,20,227,39,205,189,148,229,83,12,36,143,7,244,31
148,148,198,166,266,188,93,15,9,43,156,280,224,223,201,155,189,137,129,216,99,211,108,184,12,93,297,255,183,68,61,251
149,149,30,267,32,214,163,170,122,258,160,246,192,85,115,233,187,117,11,70,141,107,85,176,28,199,259,140,185,63,170,122
150,150,286,279,245,126,287,111,107,121,85,269,77,172,164,271,218,141,22,158,182,277,237,72,158,27,169,151,81,136,141,108
151,151,37,27,72,202,77,101,61,147,101,13,242,125,262,61,261,205,166,161,38,146,219,261,251,107,57,223,36,281,91,134
152,152,131,136,41,73,51,4,173,79,189,128,80,86,118,155,273,49,95,278,198,271,108,41,106,133,295,194,168,6,116,261
153,153,77,228,55,249,274,239,237,288,213,265,93,119,137,219,116,231,68,17,213,133,101,262,248,276,240,216,202,77,55,182
154,154,41,261,257,163,8,131,209,38,249,143,123,148,142,219,231,129,13,97,66,286,140,123,80,294,187,112,80,185,201,123
155,155,10,191,256,228,34,175,40,62,20,170,125,54,266,85,21,116,72,258,100,122,14,138,228,291,10,109,128,205,76,253
156,156,39,1,74,91,274,263,214,265,100,277,248,122,49,224,220,191,51,174,290,46,111,14,116,181,252,56,40,229,204,57
157,157,248,35,188,278,233,292,199,64,32,50,116,200,158,237,242,282,128,161,33,252,297,284,66,126,155,143,257,41,198,55
158,158,183,16,22,111,182,161,82,82,139,152,282,18,81,216,265,201,52,238,155,65,124,209,165,142,56,68,191,231,132,133
159,159,82,105,8,27,123,231,111,220,170,145,15,215,180,183,214,43,269,140,147,241,178,217,123,206,285,89,245,250,14,181
160,160,153,3,223,9,137,189,43,214,269,295,81,241,91,9,285,188,12,103,119,33,145,1,4,94,1,136,239,197,232,179
161,161,229,125,116,243,293,52,65,10,56,221,264,269,192,114,56,178,62,263,254,168,195,215,131,65,233,128,3,35,200,128
162,162,64,195,116,289,202,275,273,169,247,246,156,186,88,143,241,45,192,235,158,198,137,42,242,15,244,285,32,239,147,283
163,163,132,69,233,188,243,207,233,29,24,69,17,127,59,173,31,95,88,220,106,235,92,258,5,139,88,169,107,219,230,220
164,164,287,64,231,246,186,218,82,124,260,8,231,102,195,45,267,112,47,241,91,85,214,132,38,63,143,67,141,1,277,139
165,165,47,133,130,106,106,216,21,218,9,143,218,36,234,53,210,51,87,67,283,196,82,9,23,169,46,195,94,132,165,23
166,166,227,167,263,172,42,132,183,199,90,142,137,123,70,3,252,170,76,176,258,225,104,119,186,175,247,209,262,132,268,39
167,167,296,267,192,59,73,268,253,17,235,61,19,113,60,201,74,27,124,115,167,34,149,186,99,78,31,181,176,40,31,295
168,168,274,68,240,158,188,52,252,280,56,209,172,66,121,201,198,175,223,68,174,124,284,127,72,85,106,139,192,188,98,92
169,169,115,97,158,89,14,152,52,98,101,3,136,275,26,292,272,89,227,180,47,295,234,296,131,140,64,178,218,273,267,59
170,170,190,190,121,252,228,126,295,65,122,78,237,44,292,62,262,259,30,292,95,59,76,119,202,234,47,69,69,108,104,238
171,171,174,156,149,296,38,272,118,75,257,12,139,235,109,253,273,268,201,47,151,208,36,54,131,167,280,239,111,59,89,197
172,172,55,154,229,229,81,121,239,201,33,270,93,175,59,209,90,215,211,183,236,228,133,170,289,174,79,247,70,135,232,283
173,173,107,143,280,50,125,119,47,85,218,49,24,281,91,239,270,85,134,82,165,277,67,28,163,86,96,284,43,228,252,233
174,174,50,243,125,280,256,109,237,231,283,222,237,198,288,225,38,178,55,148,162,141,23,277,196,94,126,9,260,88,137,295
175,175,2,298,2,223,74,240,247,3,167,4,40,232,59,129,78,221,254,263,269,276,176,90,257,218,112,10,186,131,8,233
176,176,164,178,48,235,279,146,226,148,288,169,32,76,188,22,287,7,294,246,120,260,111,52,208,157,261,52,130,69,51,10
177,177,88,206,260,222,232,266,30,238,294,114,133,141,268,14,45,140,81,114,273,164,105,295,268,28,25,159,288,279,294,121
178,178,201,19,39,224,171,251,184,229,196,18,294,27,41,239,193,130,45,137,227,228,180,284,87,71,178,225,82,286,150,261
179,179,70,20,136,149,59,101,29,214,245,153,158,120,222,167,222,21,99,297,69,278,47,246,42,245,131,221,104,199,122,194
180,180,171,96,132,61,147,13,19,98,257,123,10,201,18,48,211,27,61,298,84,226,170,155,164,34,70,75,22,236,155,4
181,181,117,54,80,262,202,290,227,247,117,172,39,118,22,20,193,246,290,56,168,89,238,25,163,229,12,10,67,36,211,270
182,182,173,151,289,140,206,122,81,5,257,108,99,270,97,210,292,121,233,131,244,229,216,50,81,96,64,59,104,26,80,289
183,183,33,223,85,225,182,271,88,123,296,130,153,297,236,34,255,119,298,75,22,127,184,198,140,24,138,225,252,266,234,113
184,184,112,43,206,203,163,50,193,262,119,237,239,180,91,299,229,233,29,47,59,148,86,251,21,62,107,75,80,286,250,185
185,185,222,106,203,96,148,193,154,195,267,270,270,162,280,157,98,1,229,228,252,83,228,58,11,274,281,263,200,68,12,178
186,186,20,167,40,246,264,98,157,245,144,193,52,109,253,253,260,228,264,15,2,128,183,265,19,208,120,118,289,284,176,186
187,187,4,137,229,13,94,41,191,257,47,56,219,52,224,114,256,116,59,186,229,289,41,17,255,248,7,299,26,77,103,5
188,188,37,65,31,8,194,66,216,117,288,183,174,152,9,142,136,140,203,45,74,1,97,153,87,46,174,295,149,206,114,219
189,189,69,128,257,206,118,252,168,184,29,127,233,99,291,42,114,220,78,36,171,111,83,5,227,192,44,190,183,35,58,93
190,190,52,87,299,239,68,158,232,249,59,151,183,12,122,142,71,34,282,199,169,76,249,274,283,162,146,252,204,148,72,186
191,191,16,93,11,197,44,121,218,62,2,183,299,59,264,288,10,22,62,284,15,59,279,171,50,233,133,43,254,65,188,218
192,192,208,235,132,70,231,229,122,43,27,267,168,292,255,63,158,191,273,186,52,152,41,208,40,99,224,133,76,211,186,108
193,193,12,94,20,99,204,258,263,45,75,240,12,246,288,81,79,11,95,199,274,31,120,297,157,234,59,285,29,19,101,227
194,194,99,72,182,269,94,143,203,185,204,10,51,233,56,269,238,228,266,252,196,243,72,61,42,57,64,147,279,297,153,39
195,195,189,166,278,220,50,105,199,188,5,199,156,291,110,270,107,16,1,269,246,38,36,92,223,50,42,120,183,190,59,293
196,196,110,244,65,238,294,152,153,29,267,280,211,136,86,259,289,44,203,237,173,32,78,55,193,237,113,79,32,211,210,234
197,197,266,156,102,23,228,298,62,288,274,211,58,159,6,95,298,136,10,41,63,169,146,176,252,194,2,78,257,136,227,65
198,198,235,215,281,231,245,250,236,278,229,197,61,244,285,153,213,41,85,293,195,185,52,105,229,147,119,135,81,229,198,136
199,199,151,282,180,83,256,126,183,205,157,24,218,268,229,155,29,194,211,165,210,107,134,169,201,211,195,50,262,146,82,279
200,200,131,95,178,18,12,58,222,98,104,110,196,39,44,242,6,190,45,67,59,173,175,128,103,44,178,120,25,104,40,199
201,201,89,98,141,149,294,158,137,168,129,185,131,221,298,255,32,9,272,225,13,84,1,106,206,196,179,218,204,211,6,212
202,202,31,107,251,92,83,59,4,276,194,97,59,210,233,297,137,267,270,158,91,260,211,269,194,44,33,143,239,134,83,175
203,203,2,178,237,235,164,111,96,108,129,209,272,26,261,79,50,74,158,148,56,234,117,236,128,241,63,117,147,286,264,92
204,204,36,4,112,292,155,213,120,100,74,204,116,252,199,218,227,109,59,234,118,139,89,38,269,200,165,54,154,200,214,161
205,205,263,68,147,221,77,51,97,46,27,110,173,197,2,190,62,79,42,271,173,279,236,254,40,148,111,93,16,61,278,295
206,206,139,47,77,51,220,278,39,75,200,10,236,231,36,147,70,176,144,252,225,260,101,173,272,290,187,110,20,134,284,210
207,207,265,288,118,103,236,15,45,246,44,172,141,86,95,69,275,283,171,185,28,7,237,162,235,2,44,56,199,220,162,125
208,208,2,81,295,294,100,227,253,264,291,194,275,252,57,248,87,146,185,110,190,201,147,242,44,7,114,197,19,4,35,179
209,209,56,235,217,103,257,51,67,185,188,146,122,65,82,208,295,262,122,150,270,44,227,154,113,198,16,123,36,296,188,114
210,210,165,286,43,16,116,272,152,280,37,181,86,24,60,226,22,193,162,158,99,121,156,254,9,25,240,38,104,160,48,291
211,211,200,246,272,202,33,135,12,205,199,194,93,96,209,248,88,196,31,134,17,16,94,14,75,263,94,90,15,279,22,293
212,212,183,183,171,34,104,237,284,13,179,282,294,193,282,183,74,48,279,266,36,224,240,262,181,30,95,174,134,31,97,69
