,job,Obj00,Obj10,Obj01,Obj11,Obj02,Obj12,Obj03,Obj13,Obj04,Obj14,Obj05,Obj15,Obj06,Obj16,Obj07,Obj17,Obj08,Obj18,Obj09,Obj19,Obj010,Obj110,Obj011,Obj111,Obj012,Obj112,Obj013,Obj113,Obj014,Obj114
69,69,7,170,67,95,142,148,15,17,74,191,16,23,100,151,92,88,59,52,193,42,162,107,145,55,28,133,154,66,138,141
70,70,79,29,6,138,17,35,71,113,169,137,189,100,88,150,190,57,166,38,75,9,86,151,158,7,34,155,89,102,47,129
71,71,105,107,133,50,80,52,106,194,179,135,195,121,98,195,142,149,191,106,104,167,65,174,115,114,159,74,182,35,76,171
72,72,189,3,75,48,182,199,54,128,4,47,168,62,198,196,121,177,50,91,119,96,36,181,176,173,157,155,192,20,114,1
73,73,10,137,66,15,105,98,22,44,136,9,137,195,99,98,196,177,111,177,167,166,98,131,75,111,41,161,187,157,17,26
74,74,112,58,50,130,199,141,186,40,41,8,71,18,68,94,176,54,149,129,36,101,177,155,94,78,62,100,71,51,66,192
75,75,169,9,130,51,7,151,52,158,142,84,25,5,26,193,112,46,100,33,129,174,100,33,119,11,12,59,181,104,40,102
76,76,132,109,142,47,120,170,53,68,173,167,24,130,100,72,91,198,75,6,43,33,5,45,171,9,119,14,113,77,43,30
77,77,106,180,162,62,160,70,165,32,182,8,161,21,72,173,11,22,113,143,187,77,43,101,148,107,121,198,172,154,148,108
78,78,118,96,141,160,52,115,167,136,140,93,37,181,190,31,142,64,99,23,107,145,26,183,11,87,97,170,78,6,92,170
79,79,44,195,78,89,58,30,172,5,81,64,160,133,34,64,145,16,107,52,60,114,30,1,8,95,85,108,83,43,112,174
80,80,109,113,100,37,143,132,142,30,97,134,156,68,128,152,173,192,149,117,52,60,123,35,75,9,55,128,24,85,110,164
81,81,130,89,188,69,147,31,12,42,124,13,165,30,151,27,94,173,187,190,7,79,111,197,7,132,73,26,192,7,141,40
82,82,133,93,8,194,122,71,117,178,162,129,149,128,38,95,129,194,42,114,108,108,50,3,109,172,39,167,188,151,133,62
83,83,83,103,30,53,148,113,163,113,142,159,136,148,111,138,19,29,127,128,185,112,129,84,169,168,21,162,49,72,147,112
84,84,66,82,62,85,56,113,167,168,155,23,179,77,172,196,195,87,120,101,184,137,142,97,47,178,46,89,23,137,68,117
85,85,181,138,141,152,137,68,60,157,62,188,159,62,168,167,81,172,112,111,38,28,192,105,49,124,35,75,137,87,193,86
86,86,181,20,114,92,44,49,145,152,21,164,67,172,83,65,154,141,85,132,10,77,155,30,22,17,67,79,179,151,17,100
87,87,69,199,162,185,137,165,96,66,42,127,70,100,7,175,138,63,137,190,84,132,79,39,123,145,67,23,101,67,82,198
88,88,154,12,70,23,169,61,83,178,73,120,156,98,127,46,31,109,31,12,63,36,13,4,38,112,30,144,58,162,186,99
89,89,81,39,185,16,81,145,24,141,175,12,81,71,29,163,14,72,21,109,110,127,15,198,68,197,177,130,58,152,13,136
90,90,125,188,129,198,124,34,177,148,35,173,68,61,169,17,4,92,19,19,88,77,36,47,120,102,112,162,148,54,25,21
91,91,127,133,118,142,86,147,180,162,44,131,116,41,131,133,169,170,44,191,73,25,9,98,186,168,95,104,24,125,49,112
92,92,88,10,49,149,191,109,40,125,75,62,146,124,152,67,39,123,118,96,97,18,181,63,31,157,199,43,79,144,28,75
93,93,42,127,106,134,77,37,87,160,33,116,41,96,160,157,167,130,140,197,52,181,57,61,191,120,15,76,184,139,25,113
94,94,184,81,145,110,131,63,76,45,164,50,20,150,113,75,50,132,182,115,33,2,42,135,101,149,29,28,160,35,105,168
95,95,132,143,60,69,99,62,49,54,6,75,184,12,148,161,21,159,138,168,23,33,65,198,13,11,82,136,85,49,72,80
96,96,33,49,45,11,150,60,155,32,66,180,130,156,7,169,60,54,144,95,69,161,36,173,72,91,3,58,106,19,44,62
97,97,193,77,27,176,167,185,148,165,59,72,181,196,61,133,102,130,96,183,94,68,125,169,57,103,166,73,125,70,128,84
98,98,5,198,28,123,7,154,43,51,151,6,163,169,4,88,197,77,51,39,1,22,39,43,85,114,179,11,143,138,166,3
99,99,198,96,107,178,13,135,53,187,20,34,123,132,63,186,126,107,64,141,73,108,98,70,100,177,159,150,3,69,5,64
100,100,140,158,44,134,127,16,125,17,20,47,134,192,155,20,27,64,137,183,148,16,1,27,165,130,182,155,113,88,1,74
101,101,187,101,3,165,61,113,91,178,54,131,196,195,135,195,59,102,36,86,24,193,28,34,76,89,131,110,103,87,113,69
102,102,51,149,73,81,144,166,38,52,19,77,155,131,99,93,121,11,170,105,11,43,158,25,176,28,154,20,113,161,69,75
103,103,155,165,68,120,159,124,198,60,73,66,96,110,54,47,10,159,106,137,8,46,75,39,124,139,28,191,89,97,28,10
104,104,88,184,12,25,113,116,163,103,196,19,16,77,161,144,122,29,81,54,89,147,53,194,7,134,5,166,98,126,33,89
105,105,81,171,117,155,40,188,112,17,81,152,86,22,68,182,141,193,29,23,131,138,58,52,76,184,77,63,17,18,26,173
106,106,38,181,59,198,32,26,155,198,90,134,94,122,113,122,121,122,26,119,175,3,9,125,28,16,14,34,66,121,7,78
107,107,13,195,8,115,181,185,123,70,132,54,136,16,123,110,176,181,2,59,87,91,174,21,38,173,78,6,67,17,84,79
108,108,187,134,140,41,61,125,176,26,124,153,57,151,121,91,135,71,97,67,15,143,46,31,14,7,123,104,164,25,89,106
109,109,129,178,131,52,51,57,80,41,196,69,9,179,117,158,35,6,167,27,155,93,171,44,84,192,139,22,156,153,46,124
110,110,152,25,134,178,4,140,118,135,189,161,167,150,144,59,84,77,136,75,181,182,21,41,71,106,181,94,37,101,82,28
111,111,98,54,84,79,69,123,180,45,175,39,6,92,73,163,134,62,138,158,156,124,145,123,6,27,102,124,9,170,80,81
112,112,193,58,23,45,12,64,82,51,161,3,181,125,129,112,61,12,131,39,53,66,171,112,188,98,113,69,58,174,195,6
113,113,149,149,154,125,86,146,55,182,49,188,188,116,122,80,29,103,29,125,116,159,66,197,22,31,158,112,107,9,94,176
114,114,10,143,59,13,195,45,136,27,77,176,153,139,100,152,74,10,155,81,61,54,78,127,116,173,35,135,12,159,168,41
115,115,112,133,135,48,134,177,29,155,99,82,30,96,75,136,4,185,42,189,190,135,4,85,172,100,78,86,67,43,3,1
116,116,53,181,108,173,134,4,186,11,95,62,40,128,121,58,45,181,171,70,91,55,63,66,49,172,161,72,175,194,162,191
117,117,19,79,189,96,17,101,51,192,30,87,70,165,198,102,18,50,18,128,77,66,191,22,140,40,173,70,147,158,74,156
118,118,134,165,191,164,159,17,5,125,163,60,11,161,97,88,2,81,142,43,7,192,40,65,100,44,198,55,95,84,170,17
119,119,177,121,11,146,68,131,117,78,44,163,148,107,90,106,139,82,101,44,149,192,42,139,40,77,185,137,40,137,173,184
120,120,154,46,38,98,178,63,63,167,4,71,59,80,163,152,10,90,119,139,124,152,99,110,145,127,12,7,66,101,39,78
121,121,199,75,138,50,100,130,6,147,84,82,196,22,91,186,158,55,47,77,103,95,60,99,9,100,49,180,85,5,166,176
122,122,88,152,111,37,194,96,165,199,164,74,166,193,100,53,189,35,186,48,26,160,75,95,192,128,103,179,1,5,47,119
123,123,67,162,102,96,143,3,70,3,32,167,177,174,178,103,15,17,91,155,156,148,58,199,181,95,82,181,140,175,100,147
124,124,107,29,148,197,128,116,150,100,168,157,128,124,57,145,127,40,181,57,76,128,155,48,57,138,3,51,140,144,52,86
125,125,66,85,115,142,12,66,125,170,139,31,80,67,160,122,72,137,48,69,54,15,165,111,158,47,45,122,165,147,148,22
126,126,60,88,100,123,149,148,58,164,67,172,55,145,39,165,87,1,71,39,125,147,15,68,127,77,22,91,102,174,194,7
127,127,36,112,88,16,63,192,145,163,180,197,140,191,20,82,3,2,178,172,97,75,139,26,88,48,27,47,27,18,65,67
128,128,127,196,45,54,131,132,117,10,6,137,97,142,45,181,122,79,134,170,93,151,164,177,191,70,90,68,169,181,105,120
129,129,163,19,105,40,86,4,170,15,34,126,48,115,45,64,82,159,16,139,26,126,94,25,161,63,174,107,47,38,115,112
130,130,48,174,126,52,55,91,151,107,187,136,60,60,132,98,55,113,132,98,118,170,98,132,162,112,94,189,42,156,130,144
131,131,163,150,62,61,65,16,63,199,25,183,30,102,169,14,10,103,138,18,173,145,74,152,58,66,71,123,198,165,165,178
132,132,138,65,49,31,104,58,143,106,109,62,151,159,44,118,135,117,68,72,178,121,88,67,3,62,12,153,168,171,174,56
133,133,53,26,106,166,28,103,105,74,85,98,26,20,187,69,125,47,118,30,154,62,186,32,22,86,120,61,89,20,76,69
134,134,4,126,37,134,81,11,14,107,25,194,168,8,139,128,192,103,149,120,189,136,142,196,24,65,135,199,63,5,1,23
135,135,64,4,82,98,35,158,73,18,196,10,130,85,110,125,132,22,131,37,21,93,136,69,99,60,31,144,39,199,181,65
136,136,43,54,17,61,189,150,102,6,85,93,87,46,159,106,197,98,185,48,63,169,104,177,194,92,64,173,68,170,28,99
137,137,4,140,8,133,177,14,75,156,89,5,144,152,13,181,58,87,178,86,39,102,141,59,163,92,198,132,78,24,59,65
138,138,47,90,75,126,179,153,60,12,59,43,101,15,2,121,90,136,115,112,66,84,90,181,190,102,133,109,119,159,16,138
139,139,64,135,7,74,154,137,102,57,189,169,198,175,70,166,39,33,148,7,64,81,44,87,164,13,188,177,99,165,24,14
140,140,69,158,53,184,20,195,193,145,99,68,193,74,179,16,72,41,153,178,64,61,40,125,74,64,72,33,91,128,10,119
141,141,62,115,79,94,119,167,178,33,106,162,61,78,129,129,164,94,33,101,180,134,51,116,11,171,42,125,69,8,95,93
142,142,98,124,167,109,10,184,61,54,4,44,168,8,115,193,11,52,67,2,115,153,153,184,136,153,153,121,79,134,163,59
143,143,166,103,23,73,90,191,53,117,16,121,2,36,151,33,166,62,27,110,196,84,79,120,64,136,157,34,152,85,110,37
144,144,22,21,161,190,15,149,72,39,79,39,170,185,43,155,173,87,112,143,165,59,7,58,48,146,104,81,97,93,188,158
145,145,73,9,82,60,130,4,121,11,80,183,43,106,65,98,109,172,30,145,87,92,171,167,99,108,78,172,97,101,55,148
146,146,151,125,186,143,4,184,169,80,70,24,8,66,135,147,108,188,60,116,160,157,32,152,12,132,144,159,47,21,98,85
147,147,116,169,75,10,121,74,43,43,171,184,84,176,91,52,34,115,147,188,89,187,151,143,161,128,132,180,160,169,87,144
148,148,195,147,38,53,40,182,149,159,100,71,178,167,133,3,15,64,173,70,84,175,186,198,104,33,84,196,59,164,123,51
149,149,103,1,45,166,116,11,86,152,102,22,161,88,116,154,96,87,60,117,196,2,87,116,131,21,17,153,7,20,148,183
150,150,87,20,28,110,69,71,115,128,39,21,118,71,62,88,45,153,38,60,23,23,85,132,154,40,172,29,133,182,99,2
151,151,20,60,175,23,15,39,99,6,80,19,35,22,90,159,30,184,24,48,150,80,61,50,44,159,88,98,19,141,191,103
152,152,52,73,65,177,117,36,192,111,107,159,16,81,141,10,180,147,169,63,113,135,139,23,144,51,157,138,95,109,148,83
153,153,173,169,122,177,96,185,160,94,63,26,135,22,153,49,138,57,23,50,103,84,23,48,116,11,190,148,86,128,195,149
154,154,37,199,107,115,123,121,97,42,126,38,2,90,126,21,11,99,102,59,36,113,81,81,23,76,177,51,160,59,14,62
155,155,74,82,4,88,168,83,62,151,101,155,186,129,72,25,187,98,186,63,32,37,169,60,58,116,164,175,148,196,170,107
156,156,84,98,199,137,155,99,151,190,176,156,74,183,25,88,112,59,130,46,112,57,149,50,155,13,165,84,36,66,122,100
157,157,53,145,189,12,67,176,178,15,191,29,85,48,90,168,35,107,161,45,27,85,154,105,86,27,70,137,140,30,89,167
158,158,48,13,54,152,97,5,167,51,107,187,178,186,58,106,6,82,189,87,184,85,163,121,111,112,126,85,174,50,69,107
159,159,189,75,58,58,20,64,185,167,166,186,127,51,2,23,154,197,33,115,168,60,44,176,155,198,41,53,148,166,130,39
160,160,88,180,152,100,30,76,90,190,23,172,36,66,101,106,146,61,23,19,50,7,166,69,76,145,37,88,123,111,42,4
161,161,189,49,136,144,151,34,7,71,3,74,55,117,139,188,53,6,176,120,60,181,180,184,9,41,190,78,39,118,122,75
162,162,43,7,87,48,17,199,165,169,29,14,119,133,40,95,82,153,139,128,18,185,194,197,139,36,21,179,131,112,10,7
163,163,23,169,191,67,65,8,18,133,54,35,198,172,41,31,146,28,197,25,122,29,164,38,143,153,171,24,44,150,100,105
164,164,104,182,130,68,90,192,82,83,120,91,65,104,140,47,177,51,57,132,155,40,153,92,92,114,101,141,80,199,156,35
165,165,14,107,106,178,126,170,159,94,97,198,119,43,185,17,136,109,46,112,181,132,74,163,108,166,178,184,122,151,90,84
166,166,44,91,90,157,76,32,60,40,51,162,105,7,135,194,154,64,23,40,188,166,73,80,188,136,134,195,194,67,3,166
167,167,154,165,44,107,143,68,167,183,89,132,102,146,32,161,84,76,118,165,38,179,121,85,175,193,80,32,167,191,190,78
168,168,22,154,13,20,7,2,59,80,45,100,117,13,57,114,167,66,93,64,141,149,173,134,117,177,121,76,191,80,52,142
169,169,6,102,152,5,140,88,36,113,82,147,90,36,20,92,81,100,73,38,131,117,10,23,105,20,32,171,34,163,178,67
170,170,66,12,5,178,168,27,136,184,62,37,50,170,160,125,188,151,145,183,120,48,4,43,187,87,133,89,165,169,155,86
171,171,160,92,185,105,193,122,156,157,193,25,117,35,188,162,58,147,65,192,194,6,48,165,94,199,13,198,51,80,31,149
172,172,190,199,198,39,150,132,126,107,75,64,77,187,51,108,94,82,79,52,56,62,27,170,55,24,197,127,34,89,98,125
173,173,43,116,56,193,12,60,82,72,145,122,157,153,159,152,68,72,45,182,160,199,192,91,50,110,91,139,14,194,80,199
174,174,147,172,13,137,150,56,16,36,199,174,22,17,21,133,122,65,179,38,197,27,50,199,96,36,189,6,63,149,78,40
175,175,183,146,60,51,150,196,133,46,73,80,41,97,34,130,134,141,116,160,25,155,70,33,18,197,183,51,146,71,98,56
176,176,74,7,167,87,83,33,41,86,135,126,179,8,13,190,131,41,196,26,83,72,148,2,109,45,143,197,120,94,174,53
177,177,43,187,88,97,49,80,196,122,7,180,155,52,88,105,156,194,128,138,171,39,189,117,4,35,72,85,160,96,9,16
178,178,81,92,21,35,163,150,40,162,194,155,12,173,56,180,184,88,119,21,67,133,173,74,94,56,178,159,197,94,23,67
179,179,77,122,122,172,177,29,32,4,77,33,144,159,129,82,166,53,118,40,44,181,9,80,102,16,106,182,71,64,93,88
180,180,33,116,68,16,159,112,39,178,56,35,47,111,175,134,173,86,123,42,19,170,195,29,26,78,199,110,11,81,53,145
181,181,73,128,14,19,124,185,97,160,127,194,77,182,171,128,165,74,102,83,85,140,170,169,11,144,15,54,168,49,176,129
182,182,164,88,59,133,151,74,73,5,144,50,192,79,35,86,90,81,126,47,142,94,163,155,199,83,70,5,143,114,102,18
183,183,172,41,50,178,157,194,183,90,81,47,38,197,181,64,102,44,169,12,190,162,103,13,40,170,197,144,11,54,10,72
184,184,1,76,178,128,58,193,100,156,191,189,110,10,199,32,10,5,116,163,72,48,45,74,90,171,110,139,168,128,43,15
185,185,14,83,13,139,128,3,177,77,99,147,182,23,190,125,26,13,68,123,92,178,190,66,180,87,119,81,133,3,95,184
186,186,121,81,35,9,49,69,188,128,4,108,179,122,41,165,76,148,66,152,83,168,184,134,22,45,160,30,190,195,74,46
187,187,18,125,187,49,165,14,163,157,74,35,155,19,57,16,194,97,109,34,163,23,127,76,108,32,196,78,97,87,181,105
188,188,196,148,191,134,110,132,62,138,110,94,166,74,175,182,114,97,86,137,107,93,28,135,55,139,42,124,23,184,92,88
189,189,129,182,42,70,115,134,139,94,191,153,161,144,136,42,108,129,39,20,144,87,22,178,68,114,51,187,188,149,138,56
190,190,117,1,5,7,167,197,145,79,142,91,105,42,153,98,44,24,39,175,103,174,32,129,42,46,145,180,117,161,93,151
191,191,146,37,175,172,110,127,96,187,114,181,69,142,177,49,178,86,164,5,180,110,164,30,87,1,33,186,29,59,197,118
192,192,53,29,187,124,82,195,87,119,15,41,118,118,24,195,34,187,87,126,179,95,21,48,36,127,196,155,104,56,35,42
193,193,37,95,89,130,175,145,4,178,133,31,116,155,68,69,144,154,186,146,2,61,47,190,151,5,84,87,85,48,186,23
194,194,53,90,85,138,21,195,120,171,5,172,14,43,179,156,98,50,160,90,194,86,17,96,36,196,30,138,50,173,173,31
195,195,84,158,143,14,106,131,24,147,19,73,43,55,116,122,117,187,91,170,14,147,165,16,119,160,20,148,137,158,160,183
196,196,139,147,61,99,179,8,31,33,67,52,166,174,122,17,78,129,41,104,31,93,37,98,134,154,69,182,59,37,5,178
197,197,21,196,23,22,156,35,17,38,55,66,186,167,33,27,102,140,174,36,126,43,29,168,90,49,181,115,96,138,190,120
198,198,46,16,118,51,12,32,7,149,161,51,166,134,181,78,73,6,155,167,126,91,7,64,46,127,180,64,62,33,152,164
199,199,163,169,116,68,128,97,94,93,128,40,28,31,96,110,91,199,100,127,140,81,160,38,103,170,44,166,122,7,185,70
200,200,176,22,153,147,59,155,128,175,56,80,91,91,146,196,109,80,72,157,198,137,112,78,19,84,12,70,30,181,93,179
201,201,197,99,116,16,41,3,42,66,92,88,18,48,10,42,22,69,183,12,83,67,53,104,153,48,188,71,109,176,199,138
202,202,61,176,29,40,143,111,3,42,190,65,39,7,66,57,78,83,123,173,38,33,8,152,195,13,57,108,147,49,114,67
203,203,12,178,84,172,2,42,165,2,119,141,77,64,157,187,47,91,58,182,88,114,16,182,163,121,56,14,123,8,125,47
204,204,144,7,36,44,44,73,42,189,41,118,11,38,57,167,91,27,122,183,62,141,75,66,74,61,75,159,121,44,116,191
205,205,65,24,64,12,166,136,106,168,198,107,71,177,79,153,130,73,127,124,198,168,6,140,138,148,188,2,11,27,12,90
206,206,86,122,138,80,25,135,33,99,36,174,96,124,2,157,4,170,119,45,144,3,164,58,23,46,119,42,134,127,198,11
207,207,52,145,23,139,120,43,61,106,63,105,152,129,8,121,51,2,139,153,142,142,56,159,107,56,76,194,73,185,72,57
208,208,38,146,92,156,8,27,152,31,49,25,13,43,63,33,136,144,37,115,119,33,106,8,33,132,31,162,158,108,55,7
209,209,181,15,48,35,26,84,14,30,29,175,98,128,7,149,82,152,134,23,66,72,132,77,102,37,80,196,41,159,72,42
210,210,24,36,188,138,65,115,15,6,93,120,4,154,155,179,16,125,118,49,171,154,31,142,110,44,143,28,172,138,130,19
211,211,180,177,87,102,65,23,171,64,185,7,95,12,43,39,183,121,131,46,79,108,44,70,142,49,198,14,79,177,172,15
212,212,61,130,83,193,46,107,182,130,71,179,190,91,57,96,94,181,119,38,46,102,60,186,62,87,1,131,55,122,83,50
