,job,Obj00,Obj10,Obj01,Obj11,Obj02,Obj12,Obj03,Obj13,Obj04,Obj14,Obj05,Obj15,Obj06,Obj16,Obj07,Obj17,Obj08,Obj18,Obj09,Obj19
43,43,67,186,100,62,133,107,144,8,50,131,109,91,149,58,107,89,127,49,98,39
44,44,123,65,44,122,187,34,180,162,46,53,195,160,184,65,68,81,3,2,76,35
45,45,164,15,142,62,72,29,14,169,138,83,178,120,99,122,191,152,59,5,99,87
46,46,150,120,124,155,118,127,177,39,121,96,82,29,57,126,133,166,137,95,163,137
47,47,150,50,124,89,170,108,89,152,182,82,4,176,30,163,152,45,191,78,193,157
48,48,33,61,128,135,186,105,57,84,175,124,124,23,108,184,185,72,38,175,52,14
49,49,107,121,61,79,170,7,164,104,168,12,156,149,144,107,86,30,100,63,173,123
50,50,71,182,84,36,144,158,55,57,173,190,56,105,196,193,190,7,185,68,134,72
51,51,76,84,147,12,73,11,177,129,198,31,82,13,142,70,106,2,137,126,174,104
52,52,102,157,93,195,79,72,68,2,139,120,194,12,198,80,125,122,57,11,131,90
53,53,51,98,63,37,59,70,43,50,9,114,81,62,99,24,164,141,100,101,141,25
54,54,194,34,78,111,62,166,57,147,126,7,184,142,97,153,83,38,138,11,114,176
55,55,162,144,55,83,132,95,162,121,164,86,78,64,194,191,140,117,140,104,106,90
56,56,24,68,104,125,116,1,63,193,178,71,149,13,16,82,193,178,11,109,53,96
57,57,87,108,143,192,62,88,150,157,146,22,145,74,57,63,35,73,46,14,107,48
58,58,60,80,111,89,25,73,196,56,154,28,182,173,120,175,187,6,155,192,142,62
59,59,175,9,24,155,110,97,109,22,16,159,112,69,174,171,30,61,93,48,15,195
60,60,158,82,155,82,99,20,97,184,121,114,43,186,83,94,65,60,43,193,61,12
61,61,40,108,155,139,116,184,7,152,72,39,72,128,19,122,18,151,128,106,143,70
62,62,52,61,199,160,92,146,110,52,120,93,157,178,83,43,37,33,192,39,167,61
63,63,155,136,196,169,13,127,101,17,14,2,191,17,21,65,176,130,179,45,192,185
64,64,101,172,58,194,50,81,58,33,78,134,164,23,165,68,186,61,5,28,187,169
65,65,48,122,75,185,172,173,185,68,67,82,66,141,69,197,180,72,133,76,166,72
66,66,179,189,185,133,134,189,113,5,49,156,152,180,159,161,90,195,12,16,82,66
67,67,112,63,51,132,20,13,69,129,119,75,73,109,63,26,74,180,15,67,92,13
68,68,143,187,7,124,30,31,87,54,22,73,58,140,77,93,77,84,32,83,79,24
69,69,171,68,108,176,135,76,28,126,126,166,106,192,61,93,4,68,168,24,187,28
70,70,194,18,89,166,19,80,99,23,3,72,110,157,87,9,144,91,122,10,125,46
71,71,172,95,75,6,74,30,176,128,73,39,91,57,150,159,191,28,198,98,184,101
72,72,190,109,127,110,7,67,175,35,80,46,183,33,19,6,156,28,23,163,53,88
73,73,18,159,162,100,147,118,72,133,75,78,110,69,53,176,57,58,152,53,183,87
74,74,132,79,177,93,88,10,175,50,173,59,44,94,50,140,45,67,134,5,34,155
75,75,141,26,82,115,80,146,179,37,38,26,198,40,31,103,182,23,80,181,108,90
76,76,147,51,51,20,189,6,53,82,135,18,103,79,91,48,151,90,45,21,195,64
77,77,152,116,16,67,29,79,114,194,23,186,133,134,169,162,178,164,104,33,91,107
78,78,138,22,154,48,9,185,196,80,120,101,73,100,27,157,29,182,159,99,161,70
79,79,47,128,144,61,71,135,136,176,155,173,163,177,34,47,154,102,24,52,78,187
80,80,143,115,4,80,157,164,106,138,183,192,160,184,71,55,58,194,160,110,39,167
81,81,174,197,120,16,134,94,109,102,112,9,54,2,10,193,69,168,11,52,144,41
82,82,75,155,178,44,165,142,65,184,47,74,33,195,131,183,198,18,26,160,60,141
83,83,159,178,2,1,26,16,31,16,153,34,165,133,93,27,185,154,135,192,179,189
84,84,194,116,135,138,9,86,78,89,139,103,88,143,171,181,199,117,65,111,67,151
85,85,164,95,179,18,172,79,7,193,76,124,194,52,63,180,146,38,102,11,155,80
86,86,71,72,53,43,56,52,3,116,15,117,11,178,13,50,184,41,141,26,118,61
87,87,59,158,112,108,98,135,25,138,54,161,181,40,82,66,187,105,90,54,64,193
88,88,117,174,128,138,19,12,158,23,13,162,118,156,139,143,143,71,82,154,37,3
89,89,140,78,52,67,43,169,114,95,139,113,140,8,95,157,188,132,30,186,158,128
90,90,3,165,79,26,42,129,2,79,23,129,184,15,82,116,112,120,158,136,121,79
91,91,42,168,178,171,133,84,142,164,154,26,22,33,163,120,177,75,4,163,182,100
92,92,29,45,171,31,125,17,34,153,192,77,88,80,25,98,119,75,120,134,109,57
93,93,64,72,197,29,94,60,178,97,94,11,190,86,81,92,35,10,11,154,133,70
94,94,136,124,177,23,185,63,119,173,81,30,197,146,79,71,180,38,186,47,29,180
95,95,176,127,15,63,50,182,154,9,138,99,40,4,119,107,58,129,11,25,147,110
96,96,47,73,148,100,74,13,64,136,172,92,184,169,142,79,45,35,81,95,46,5
97,97,139,61,88,193,130,23,82,107,197,140,177,23,108,34,118,97,43,19,10,114
98,98,21,162,76,55,121,159,8,6,82,104,140,120,113,92,113,36,94,20,37,57
99,99,191,151,143,92,153,109,147,59,3,141,63,112,111,170,152,173,80,25,189,131
100,100,104,93,141,136,148,120,17,79,96,91,10,92,140,16,16,73,55,78,190,146
101,101,183,184,183,164,116,104,115,7,92,50,113,139,56,151,113,93,66,111,121,108
102,102,131,67,118,35,160,55,12,187,150,58,101,195,138,142,114,8,191,179,6,89
103,103,74,102,104,105,44,11,181,195,87,109,76,159,68,139,121,165,64,64,84,196
104,104,33,187,42,107,77,120,12,6,50,13,89,71,184,134,73,169,186,123,88,25
105,105,34,28,187,11,34,138,54,83,123,60,86,150,144,122,114,153,185,119,127,192
106,106,125,161,150,124,9,92,36,45,136,75,19,142,187,162,4,51,96,194,79,178
107,107,157,15,134,48,115,28,71,90,182,32,172,10,2,185,164,129,115,177,131,64
108,108,189,53,8,119,28,23,169,43,137,166,40,34,177,74,171,11,53,42,70,48
109,109,79,187,13,126,74,49,70,194,60,92,1,11,26,17,150,150,37,155,19,190
110,110,191,147,193,164,128,113,154,150,10,66,25,51,137,77,142,10,99,190,116,171
111,111,123,81,37,97,40,52,64,108,179,20,91,10,26,35,33,24,51,63,88,193
112,112,90,141,161,151,71,28,165,112,139,128,159,54,42,54,43,27,113,73,7,55
113,113,191,163,108,81,115,183,155,38,94,85,95,20,32,80,90,32,30,126,62,22
114,114,39,20,33,52,34,91,185,173,72,188,35,170,158,198,120,75,169,50,119,105
115,115,96,112,168,4,18,189,162,161,74,73,190,45,100,160,27,56,145,140,54,193
116,116,150,162,162,184,82,36,45,88,86,116,152,75,13,121,162,149,7,122,100,93
117,117,141,77,85,112,153,192,115,182,137,194,186,179,103,157,97,123,11,112,177,93
118,118,31,79,80,7,27,183,41,22,166,189,61,167,44,87,47,178,191,199,108,19
119,119,77,129,53,127,42,29,106,116,94,58,110,114,159,133,139,49,103,26,189,184
120,120,69,100,173,37,10,187,71,82,96,70,89,111,102,23,55,61,3,24,40,156
121,121,139,66,53,135,125,148,179,88,44,196,52,98,64,37,145,101,67,95,86,158
122,122,110,71,122,146,94,178,108,198,57,167,154,198,67,48,104,19,97,185,158,195
123,123,75,103,73,45,21,187,196,76,47,31,40,33,111,133,78,184,87,99,146,42
124,124,76,114,93,123,97,70,79,12,98,106,177,179,15,15,125,12,27,80,9,86
125,125,88,51,126,143,29,148,15,189,35,39,148,7,155,28,128,81,123,18,197,63
126,126,20,65,85,22,4,199,148,150,85,64,94,192,23,19,102,5,178,199,199,15
127,127,101,156,138,11,66,21,131,189,97,194,25,49,138,56,39,14,182,131,133,8
128,128,171,97,75,144,79,142,122,162,182,51,50,118,105,152,129,2,2,117,167,110
129,129,68,7,37,131,117,25,163,10,58,183,18,98,155,26,123,144,85,185,186,19
130,130,91,112,196,7,149,120,198,60,88,145,15,10,17,36,105,3,159,133,52,13
131,131,14,5,34,104,165,124,52,22,180,65,33,45,20,38,183,198,34,66,76,142
132,132,105,125,72,28,105,1,150,162,112,92,4,119,49,4,128,91,80,78,97,81
133,133,19,132,22,177,33,190,191,1,4,30,45,11,134,167,97,124,15,174,166,114
134,134,179,122,142,49,5,158,171,196,75,102,33,18,171,158,197,94,13,51,83,6
135,135,153,169,175,89,83,134,8,184,64,19,179,169,68,192,149,62,57,168,93,94
136,136,192,161,5,51,127,100,60,135,112,133,166,135,185,19,42,103,130,102,58,38
137,137,151,71,167,29,1,95,192,94,9,163,61,35,77,127,124,170,71,42,185,33
138,138,70,24,156,30,16,129,28,65,38,8,184,177,50,85,60,14,197,62,131,75
139,139,114,114,80,177,172,151,191,122,193,138,64,78,122,92,110,64,95,1,87,12
140,140,29,186,126,116,6,27,77,154,77,57,69,162,196,133,39,5,64,136,159,158
141,141,97,142,20,133,160,25,134,100,14,28,165,148,144,180,21,166,172,88,27,117
142,142,2,82,41,26,27,26,60,189,6,143,54,17,32,118,15,19,186,123,160,23
143,143,33,92,191,76,60,134,51,35,7,94,127,122,106,188,28,116,169,82,144,144
144,144,28,55,186,168,61,79,56,131,171,79,190,52,20,102,48,127,32,123,13,109
145,145,101,168,20,69,174,169,4,172,182,51,131,49,158,188,102,150,42,112,148,140
146,146,65,160,99,106,133,148,95,11,64,91,63,89,126,128,170,181,23,109,176,113
147,147,193,45,188,46,148,19,141,184,126,70,190,170,190,8,197,149,118,105,1,79
148,148,36,130,176,7,104,192,67,81,74,178,133,19,147,22,46,170,169,194,23,152
149,149,110,158,115,136,41,82,63,64,42,10,159,101,141,195,72,94,115,181,35,72
150,150,19,30,76,64,31,110,97,61,156,79,52,4,61,39,189,147,180,161,78,199
151,151,138,104,195,6,81,87,80,32,120,35,98,151,129,15,41,99,149,70,122,105
152,152,5,86,139,112,80,89,103,142,13,90,109,167,130,198,182,21,176,187,138,49
153,153,150,50,71,189,113,67,129,31,72,126,47,46,95,62,55,72,21,180,132,85
154,154,29,87,176,176,25,26,91,135,92,183,85,113,108,73,162,100,92,124,32,4
155,155,157,119,144,178,144,174,37,84,76,178,104,113,163,28,174,26,193,74,5,5
156,156,118,28,149,91,197,60,197,70,127,46,197,99,74,123,172,101,195,158,184,126
157,157,27,18,100,12,113,188,84,196,111,144,14,106,21,80,10,113,13,53,6,172
158,158,146,92,140,100,31,178,115,175,98,101,141,141,57,100,77,104,158,178,152,55
159,159,42,179,128,89,157,8,38,78,32,60,137,50,154,161,12,75,196,113,97,103
160,160,104,61,91,10,188,83,159,140,53,183,51,126,62,64,72,19,50,46,152,31
161,161,13,142,60,153,31,194,187,20,2,104,49,49,19,41,136,83,34,10,135,131
162,162,191,136,48,66,155,55,186,149,196,99,127,42,198,83,189,169,13,185,5,131
163,163,45,160,151,167,22,131,199,109,105,176,72,25,93,115,144,126,192,37,177,54
164,164,105,49,173,108,115,190,125,132,14,152,60,21,48,97,151,161,94,54,134,87
165,165,78,51,169,160,95,156,96,105,150,89,86,34,125,167,45,28,42,15,73,186
166,166,32,170,75,28,144,51,36,117,128,108,179,145,190,144,123,152,10,6,4,61
167,167,165,152,132,124,152,139,176,103,57,68,173,69,65,138,12,187,33,76,42,159
168,168,130,33,30,82,168,2,5,122,9,114,103,20,87,121,133,96,139,92,169,90
169,169,16,189,20,51,17,153,67,141,177,132,2,18,181,124,98,178,66,60,174,115
170,170,92,167,87,48,55,76,121,43,178,61,3,133,158,185,133,132,42,164,177,77
171,171,187,141,39,24,38,52,35,40,141,104,159,48,28,133,190,149,116,8,111,75
172,172,138,133,79,84,9,37,135,62,110,55,154,184,44,191,13,150,28,29,181,57
173,173,5,111,147,85,163,96,180,173,138,142,143,168,101,61,59,120,109,96,93,162
174,174,178,45,46,143,88,61,21,174,70,147,78,10,194,24,158,122,164,26,20,139
175,175,162,2,43,68,38,148,15,144,156,46,67,128,153,162,99,193,130,64,167,89
176,176,159,39,78,118,195,65,176,102,147,46,159,195,187,148,96,197,95,153,81,164
177,177,139,109,106,96,46,88,58,165,112,71,135,91,80,72,138,188,72,50,96,13
178,178,182,155,131,28,160,100,128,191,110,149,122,7,140,3,128,106,53,178,84,1
179,179,78,25,88,148,13,1,120,75,114,31,12,176,179,146,8,116,1,77,188,85
180,180,90,65,190,187,86,95,18,103,139,155,22,102,5,174,136,10,8,190,198,156
181,181,134,12,143,80,96,49,185,66,52,190,161,113,4,41,84,49,108,105,24,72
182,182,57,111,169,72,137,30,61,168,28,14,178,190,147,186,127,154,5,98,53,55
183,183,156,75,186,141,85,72,159,4,9,100,64,183,23,92,11,107,36,184,139,191
184,184,73,87,78,129,96,52,64,190,106,111,163,121,75,168,89,53,147,146,89,9
185,185,28,44,71,189,179,96,12,98,31,51,110,98,51,132,130,165,112,34,39,109
186,186,50,33,53,132,94,176,36,107,196,187,6,55,8,15,188,192,148,163,51,186
187,187,137,12,31,152,163,11,144,32,90,16,103,65,142,78,20,135,168,118,40,165
188,188,182,159,21,127,88,25,5,50,148,87,132,134,82,58,1,31,178,126,147,55
189,189,82,42,163,144,17,125,73,178,64,154,57,196,137,48,85,179,157,43,145,186
190,190,70,23,165,43,172,182,106,56,141,14,178,128,150,171,46,16,86,12,98,139
191,191,76,98,191,58,88,90,15,192,103,105,21,63,101,90,24,188,188,129,100,193
192,192,81,195,191,152,97,38,44,31,34,147,197,153,125,128,52,7,16,99,42,199
193,193,17,192,131,133,135,156,149,92,171,3,163,166,21,92,98,66,123,22,86,176
194,194,186,117,196,114,68,112,17,24,182,19,179,138,81,53,34,178,49,110,171,9
195,195,74,6,188,135,150,133,150,72,178,82,165,37,102,50,96,176,88,75,134,175
196,196,1,156,77,165,3,20,111,43,135,34,176,72,144,102,112,35,28,24,165,39
197,197,6,1,39,99,57,6,158,180,19,135,58,135,2,6,185,16,66,85,111,84
198,198,186,72,92,113,83,46,102,78,93,16,6,144,21,192,65,55,112,42,155,153
199,199,109,52,80,113,149,48,97,151,175,13,157,118,93,98,162,158,23,134,20,60
