,job,Obj00,Obj10,Obj01,Obj11,Obj02,Obj12,Obj03,Obj13,Obj04,Obj14,Obj05,Obj15,Obj06,Obj16,Obj07,Obj17,Obj08,Obj18,Obj09,Obj19
39,39,144,263,248,33,250,166,239,125,189,251,12,49,212,271,151,135,193,76,139,292
40,40,35,65,215,271,46,148,202,69,212,15,270,138,163,283,174,294,232,178,270,296
41,41,180,273,226,196,237,3,160,6,223,9,121,197,125,194,42,293,152,274,95,72
42,42,275,100,165,196,15,132,223,184,146,183,111,165,51,121,223,69,101,145,294,127
43,43,264,182,60,123,141,122,259,1,63,191,83,80,242,41,116,258,140,98,45,21
44,44,136,100,161,292,90,80,252,3,220,133,80,87,277,160,293,132,255,48,22,182
45,45,80,115,46,173,240,248,80,282,93,53,206,218,128,81,244,296,205,230,223,86
46,46,203,193,25,9,61,268,103,271,287,99,192,19,137,60,272,266,275,130,157,49
47,47,137,60,19,179,108,71,39,121,49,195,160,117,26,125,290,201,169,269,197,109
48,48,128,39,185,212,146,94,128,218,52,35,137,174,54,251,106,177,235,178,291,136
49,49,159,293,239,237,89,74,122,68,94,47,64,95,158,135,285,223,82,20,206,23
50,50,275,120,121,219,211,54,207,176,193,191,222,289,48,133,239,261,46,163,75,292
51,51,244,187,43,277,4,140,128,48,4,100,12,180,42,100,172,74,287,84,75,25
52,52,52,128,196,172,54,277,187,25,95,211,272,149,168,4,77,202,161,144,23,44
53,53,20,241,105,221,135,34,132,253,209,275,287,295,157,4,282,143,203,159,278,131
54,54,260,117,122,276,106,282,275,47,215,50,270,168,260,240,50,261,88,54,175,154
55,55,259,32,22,189,121,236,214,179,153,220,2,187,176,281,125,85,241,299,12,293
56,56,174,209,91,28,105,295,88,188,118,204,160,266,178,184,289,275,7,73,117,194
57,57,144,138,285,57,14,240,1,236,176,133,86,202,168,138,133,51,151,199,83,290
58,58,248,207,283,167,130,123,193,42,252,33,35,15,296,48,214,202,10,64,233,133
59,59,151,169,140,231,225,69,62,232,26,248,284,166,171,275,23,138,145,287,245,77
60,60,271,210,80,278,42,281,278,234,101,267,228,174,220,117,16,241,218,193,186,18
61,61,184,169,149,191,226,286,299,230,253,256,228,67,67,276,41,169,35,168,199,245
62,62,145,104,165,228,279,70,231,102,37,15,213,61,70,112,70,159,261,209,95,145
63,63,290,284,63,286,4,269,26,154,234,170,232,69,93,137,272,13,197,156,247,52
64,64,56,166,75,239,234,80,237,64,65,98,103,149,156,21,206,16,296,25,283,195
65,65,98,93,102,296,245,232,39,68,241,38,172,2,190,218,7,189,24,268,248,234
66,66,186,121,263,126,109,242,107,106,248,51,210,265,30,267,185,55,35,262,125,230
67,67,93,14,34,95,259,191,145,112,56,104,258,279,89,19,216,244,196,192,68,222
68,68,65,194,220,9,188,4,121,285,217,210,102,196,3,28,299,250,78,172,236,82
69,69,241,103,1,132,178,45,64,42,202,36,30,153,176,74,78,188,280,51,279,96
70,70,182,151,208,243,16,212,206,59,213,264,160,151,6,85,124,202,182,50,203,201
71,71,118,31,12,195,223,294,157,287,262,194,184,59,227,293,189,181,114,284,146,295
72,72,247,142,200,282,183,18,53,23,239,78,109,65,231,196,72,205,54,278,188,236
73,73,71,238,60,261,264,68,247,98,71,241,169,144,254,168,176,30,119,91,162,70
74,74,159,279,184,14,296,99,51,177,102,212,43,187,286,170,107,216,60,183,287,37
75,75,184,191,199,22,155,155,145,115,196,93,132,154,203,290,58,145,7,24,7,262
76,76,20,183,2,206,3,178,60,87,54,193,72,233,240,106,78,24,96,193,35,178
77,77,129,216,160,103,48,195,41,27,71,295,129,272,249,208,280,69,261,234,160,141
78,78,175,18,268,223,202,5,152,71,154,287,98,76,73,208,169,54,18,103,21,70
79,79,218,165,87,185,12,111,232,148,27,102,106,170,193,105,258,198,83,49,58,20
80,80,41,284,230,142,38,168,283,49,278,74,57,134,166,194,9,189,178,46,97,167
81,81,80,54,36,75,211,43,116,255,115,266,248,296,187,294,136,239,96,144,105,187
82,82,102,255,160,138,224,26,191,184,5,84,249,196,35,100,80,282,185,59,28,270
83,83,221,273,103,233,165,25,21,216,66,50,71,31,204,246,184,256,244,54,2,183
84,84,294,298,282,276,16,180,289,145,140,110,284,49,295,91,27,294,39,277,104,122
85,85,274,234,39,147,224,214,198,112,281,254,146,74,117,110,295,102,129,29,68,24
86,86,120,109,8,75,54,173,11,127,125,128,225,269,86,40,168,282,133,266,107,55
87,87,60,206,234,127,132,195,31,82,164,207,113,67,42,51,84,169,132,16,190,96
88,88,266,158,68,92,262,187,70,268,77,133,246,154,143,251,184,272,199,245,202,75
89,89,262,258,34,211,37,171,8,33,124,32,62,227,245,226,253,69,136,296,281,136
90,90,94,240,144,292,129,140,155,57,156,260,284,97,60,137,179,149,80,282,9,138
91,91,286,180,106,166,92,175,63,169,208,114,284,254,119,69,105,19,200,136,123,139
92,92,259,62,292,76,59,94,76,61,119,47,63,254,289,294,75,122,286,115,259,46
93,93,157,199,53,102,278,11,141,234,31,293,89,28,14,43,145,187,172,193,9,179
94,94,137,265,11,254,69,17,103,53,292,35,220,87,74,20,27,218,252,53,29,113
95,95,129,6,260,46,209,126,200,133,18,18,104,239,218,206,1,128,135,64,79,113
96,96,201,125,188,270,56,157,105,37,103,38,219,67,91,186,141,12,84,176,289,67
97,97,61,186,265,97,8,63,263,218,266,15,58,41,108,293,239,275,249,260,271,131
98,98,245,95,274,145,46,150,79,94,254,150,9,86,292,162,88,33,230,92,299,246
99,99,13,30,157,162,297,152,60,228,169,33,152,7,62,220,228,272,11,270,273,202
100,100,10,84,218,47,239,83,79,74,155,197,257,6,198,78,141,287,299,218,216,269
101,101,131,203,121,219,145,279,109,235,108,8,245,274,218,35,210,93,193,44,282,235
102,102,21,139,238,293,9,30,152,79,3,43,286,277,247,231,186,148,82,102,255,196
103,103,195,95,128,158,166,190,30,214,183,31,146,28,293,135,259,229,282,279,131,196
104,104,247,203,274,219,77,63,133,17,103,108,182,140,21,175,33,209,286,170,248,110
105,105,258,78,124,32,114,224,224,155,9,171,147,57,222,146,281,43,86,62,215,196
106,106,9,249,127,21,245,198,188,251,172,286,16,186,178,282,293,94,113,163,58,254
107,107,203,4,269,125,7,286,140,204,63,140,21,272,261,96,17,20,164,201,214,275
108,108,214,71,241,143,287,117,41,23,36,188,215,97,65,294,1,126,38,117,121,109
109,109,100,257,49,176,246,214,298,132,197,285,174,229,41,68,182,275,43,94,287,180
110,110,163,215,209,237,167,33,80,16,122,17,35,169,202,95,127,40,206,42,227,253
111,111,165,225,198,105,83,263,13,90,187,156,232,65,107,70,114,82,185,146,12,72
112,112,240,205,41,211,158,69,120,46,140,292,149,58,112,114,131,246,296,268,199,26
113,113,256,196,39,66,164,181,187,156,136,169,289,216,66,8,4,80,55,194,34,284
114,114,30,139,167,6,87,217,136,93,281,292,16,53,102,12,26,114,19,207,277,111
115,115,285,231,255,272,156,195,212,135,231,217,93,223,130,3,97,97,68,50,248,139
116,116,277,88,214,113,35,59,50,100,240,136,257,90,75,183,154,199,3,200,273,175
117,117,281,101,161,250,144,148,259,204,264,223,68,168,255,231,283,235,124,49,187,41
118,118,218,92,6,120,174,37,236,181,134,115,179,151,86,95,197,100,99,166,138,197
119,119,30,213,273,141,267,168,185,182,283,72,164,221,289,57,279,144,11,21,125,298
120,120,20,29,238,134,203,12,290,76,166,199,4,235,77,14,202,234,139,87,269,35
121,121,194,108,42,20,61,151,123,153,229,225,99,55,118,242,48,134,297,56,241,10
122,122,242,259,195,279,100,199,49,83,206,273,98,292,7,112,47,17,221,128,265,283
123,123,63,36,85,274,112,130,88,170,116,146,245,41,80,199,19,151,154,124,272,156
124,124,253,243,152,169,132,280,108,281,272,169,152,209,194,165,65,272,195,203,195,265
125,125,33,202,139,112,34,130,58,243,63,91,21,78,138,249,255,240,145,161,200,208
126,126,118,19,166,212,77,251,88,154,106,208,69,76,21,128,294,185,115,115,60,119
127,127,151,233,228,199,286,120,97,3,65,147,297,99,21,70,8,234,246,295,234,123
128,128,177,203,75,89,91,62,228,49,43,178,210,176,98,246,141,151,172,30,268,43
129,129,79,177,45,9,72,7,242,208,209,46,38,190,20,270,126,76,52,232,234,62
130,130,77,141,166,248,8,185,276,285,243,263,57,228,213,226,85,124,188,274,254,149
131,131,143,209,241,46,223,71,193,287,112,196,136,288,267,43,287,124,289,26,47,146
132,132,167,129,8,83,277,190,74,165,114,278,132,140,104,4,228,194,57,59,236,6
133,133,167,293,244,44,58,240,222,132,129,253,235,176,179,52,65,60,213,262,241,213
134,134,155,91,52,231,69,154,135,171,88,277,162,41,107,108,13,12,185,84,79,178
135,135,112,4,287,222,238,281,253,215,237,93,127,151,155,243,218,209,239,40,247,50
136,136,286,70,85,99,200,26,22,30,289,125,110,5,263,217,59,87,240,111,19,45
137,137,199,115,262,290,289,53,108,270,112,287,250,290,18,127,252,142,295,160,30,23
138,138,55,226,2,144,66,143,110,164,57,105,266,90,244,266,290,107,266,65,101,167
139,139,273,66,23,90,70,213,171,20,180,28,39,100,156,66,144,78,201,67,293,255
140,140,78,136,103,276,124,198,57,131,91,82,271,24,244,111,119,7,102,128,291,213
141,141,113,216,208,116,279,283,5,9,148,16,216,83,193,206,76,28,3,23,48,178
142,142,178,55,27,127,61,44,50,127,81,298,1,276,41,49,100,4,98,86,208,154
143,143,189,40,197,123,283,4,260,69,273,60,208,22,71,182,221,177,22,260,178,191
144,144,52,221,220,228,109,83,268,165,1,246,37,35,51,87,69,38,24,176,211,289
145,145,148,203,112,118,117,248,200,284,172,39,44,46,268,22,170,192,251,2,179,20
146,146,259,266,234,88,286,131,135,66,19,66,282,277,216,290,240,8,260,113,132,280
147,147,39,264,266,138,55,156,249,188,79,207,189,219,131,66,252,188,18,131,41,139
148,148,272,123,170,111,124,295,17,188,142,35,153,158,75,118,114,138,156,198,268,189
149,149,120,123,164,66,183,272,93,291,1,36,278,89,260,255,84,272,267,172,236,159
150,150,86,127,249,151,280,236,22,280,200,68,220,291,144,30,255,278,137,51,265,19
151,151,61,285,295,264,171,1,219,122,246,150,209,38,103,186,37,33,206,132,264,280
152,152,113,281,20,89,192,220,160,99,15,122,244,32,63,227,175,48,9,105,50,3
153,153,240,148,282,274,292,199,212,58,129,145,215,72,152,69,184,152,113,294,110,193
154,154,54,296,58,256,131,163,46,265,201,230,269,214,291,61,159,82,247,222,97,261
155,155,95,96,287,241,94,215,228,90,279,266,272,264,215,240,199,224,291,207,158,30
156,156,254,5,250,48,289,279,137,234,9,162,107,7,131,96,211,233,225,154,160,42
157,157,217,179,139,71,110,55,150,116,203,291,94,297,22,198,19,190,240,274,76,267
158,158,210,226,115,253,201,290,235,150,50,142,186,94,207,59,213,23,88,277,100,104
159,159,282,5,297,45,55,286,145,135,185,182,14,232,141,23,215,295,209,189,94,168
160,160,267,268,97,125,272,27,10,276,262,112,121,98,223,84,26,165,246,56,271,164
161,161,68,13,182,227,281,252,52,174,80,286,18,143,7,70,59,111,13,33,128,83
162,162,126,2,4,116,193,293,159,41,140,60,279,222,2,193,185,27,107,187,12,241
163,163,18,165,169,147,37,14,236,288,204,189,171,139,242,217,217,115,67,236,131,247
164,164,259,112,57,196,61,73,86,111,66,170,250,4,41,221,108,184,173,108,124,274
165,165,203,21,140,68,157,35,234,89,101,214,83,86,99,231,206,93,153,79,162,170
166,166,223,271,58,161,251,227,253,153,33,69,129,83,96,257,295,192,107,234,115,97
167,167,191,253,25,276,211,65,284,183,149,28,127,143,208,219,203,201,220,287,156,264
168,168,247,82,200,126,155,54,201,283,18,58,142,188,115,225,127,141,228,73,40,246
169,169,172,273,9,297,158,117,95,79,53,280,203,71,75,105,286,239,290,83,62,279
170,170,130,46,126,80,41,266,157,54,75,57,168,161,250,57,28,40,30,1,129,201
171,171,10,154,128,220,34,168,190,111,194,54,274,191,110,75,161,278,76,99,265,54
172,172,174,277,294,155,87,199,264,193,64,179,110,288,238,53,235,190,158,63,113,158
173,173,10,49,150,230,26,97,158,191,248,160,75,5,63,94,62,78,22,182,221,278
174,174,45,59,109,53,84,239,191,172,174,140,145,114,36,286,93,146,247,237,241,255
175,175,154,256,234,97,106,221,250,47,237,20,149,62,158,96,97,289,11,123,177,240
176,176,156,283,297,18,7,96,138,215,89,186,43,3,7,28,193,50,82,287,143,26
177,177,207,154,7,41,125,185,197,136,65,225,98,168,130,103,282,129,219,128,49,141
178,178,12,225,161,39,7,230,84,124,193,99,162,190,5,50,221,295,185,4,163,122
179,179,72,69,225,217,268,172,94,187,142,198,96,99,97,172,216,203,131,72,148,248
180,180,39,63,177,175,158,73,241,45,47,231,1,167,289,130,157,120,104,129,50,190
181,181,65,137,203,6,41,229,245,90,292,274,175,70,34,35,100,11,227,96,231,153
182,182,24,241,39,207,111,42,14,78,117,73,212,101,179,194,139,178,242,108,200,89
183,183,219,66,25,250,185,6,231,265,78,139,249,92,34,217,136,188,232,15,36,137
184,184,276,122,262,162,226,68,111,95,157,299,60,172,293,255,235,83,46,271,163,13
185,185,72,298,69,295,86,275,156,150,144,26,169,177,162,231,119,63,122,53,278,159
186,186,160,78,152,188,271,245,222,61,160,196,240,165,32,259,51,282,135,208,239,111
187,187,26,135,262,59,81,219,281,33,289,99,189,9,175,180,254,194,90,79,66,257
188,188,95,109,95,225,170,208,198,46,173,247,114,97,10,49,157,175,86,99,109,245
189,189,79,122,95,68,132,190,279,195,47,284,142,64,162,225,33,111,150,66,106,44
190,190,65,171,58,138,19,86,51,240,12,24,240,149,229,288,276,115,221,19,249,256
191,191,8,24,145,98,268,139,8,127,160,285,60,155,151,89,180,54,237,182,169,228
192,192,167,12,201,108,269,117,67,129,170,193,166,92,46,179,121,104,247,184,286,52
193,193,185,283,144,257,261,89,267,47,240,72,74,116,263,215,210,152,298,297,265,288
194,194,62,176,51,161,283,24,296,132,31,143,57,295,11,4,37,254,114,94,295,167
195,195,160,118,159,61,237,168,220,110,253,179,228,231,151,252,78,85,187,145,11,212
196,196,296,68,67,294,38,117,213,269,4,134,110,39,295,64,252,257,43,233,188,135
197,197,22,37,160,161,165,31,117,205,72,38,162,136,106,153,106,61,288,233,246,30
198,198,141,8,266,214,298,44,199,68,29,117,177,285,223,84,295,77,243,7,185,230
199,199,243,281,177,232,89,45,70,280,128,21,48,268,86,14,249,274,194,94,152,65
